COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 13015 
 NOMBRE    : SAN AGUSTIN METZIQUITITLAN 
 ESTADO    : HIDALGO 
 MUNICIPIO : SAN AGUSTÍN METZQUITITLÁN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 20.52972222 ° 
 LONGITUD  : -98.63527778 ° 
 ALTITUD   : 1373 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1942-09-01	7.5	NULO	NULO	NULO
1972-08-05	4.5	NULO	25	15
1972-08-06	0	NULO	25	14
1972-08-07	0	NULO	29	13
1972-08-08	0	NULO	28	15
1972-08-09	0	NULO	28	15
1972-08-10	0	NULO	28	15
1972-08-11	3.3	NULO	28	15
1972-08-12	0	NULO	27	16
1972-08-13	1	NULO	28	14
1972-08-14	0	NULO	27	15
1972-08-15	0	NULO	28	17
1972-08-16	1.5	NULO	24	13
1972-08-17	0	NULO	28	13
1972-08-18	0	NULO	28	13
1972-08-19	0	NULO	26	12
1972-08-20	2.5	NULO	26	14
1972-08-21	0.5	NULO	26	14
1972-08-22	0	NULO	27	14
1972-08-23	0	NULO	32	13
1972-08-24	0	NULO	32	13
1972-08-25	0.5	NULO	29	12
1972-08-26	2	NULO	24	15
1972-08-27	6	NULO	28	12
1972-08-28	5.5	NULO	26	15
1972-08-29	5	NULO	23	16
1972-08-30	3.5	NULO	26	16
1972-08-31	0	NULO	28	15
1972-09-01	0	NULO	28	14
1972-09-02	0	NULO	28	13
1972-09-03	0	NULO	27	12
1972-09-04	0	NULO	28	13
1972-09-05	0	NULO	26	13
1972-09-06	0	NULO	29	14
1972-09-07	0	NULO	29	13
1972-09-08	5.5	NULO	29	18
1972-09-09	0	NULO	28	18
1972-09-10	0	NULO	28	15
1972-09-11	4.5	NULO	28	16
1972-09-12	0	NULO	26	15
1972-09-13	0	NULO	27	14
1972-09-14	0	NULO	28	15
1972-09-15	4.5	NULO	30	15
1972-09-16	0	NULO	30	15
1972-09-17	0	NULO	29	15
1972-09-18	2	NULO	27	15
1972-09-19	0	NULO	26	16
1972-09-20	0	NULO	28	18
1972-09-21	3	NULO	27	14
1972-09-22	0	NULO	29	14
1972-09-23	0	NULO	29	15
1972-09-24	0	NULO	31	18
1972-09-25	0	NULO	30	17
1972-09-26	2.5	NULO	29	16
1972-09-27	0	NULO	26	14
1972-09-28	0	NULO	28	14
1972-09-29	0	NULO	28	14
1972-09-30	1	NULO	24	13
1972-10-01	0	NULO	28	10
1972-10-02	0	NULO	27	11
1972-10-03	0	NULO	27	13
1972-10-04	2	NULO	25	12
1972-10-05	0	NULO	27	12
1972-10-06	0	NULO	26	16
1972-10-07	3	NULO	26	12
1972-10-08	0	NULO	27	16
1972-10-09	0	NULO	28	18
1972-10-10	0	NULO	28	15
1972-10-11	4	NULO	24	16
1972-10-12	10.5	NULO	22	15
1972-10-13	10	NULO	22	15
1972-10-14	0	NULO	21	14
1972-10-15	0	NULO	23	13
1972-10-16	0	NULO	24	10
1972-10-17	0	NULO	25	14
1972-10-18	0	NULO	24	13
1972-10-19	0	NULO	25	11
1972-10-20	0	NULO	25	12
1972-10-21	0	NULO	24	11
1972-10-22	0	NULO	29	14
1972-10-23	0	NULO	24	17
1972-10-24	0	NULO	25	14
1972-10-25	0	NULO	26	14
1972-10-26	0	NULO	29	12
1972-10-27	0	NULO	30	11
1972-10-28	0	NULO	29	12
1972-10-29	0	NULO	29	13
1972-10-30	0	NULO	29	14
1972-10-31	0	NULO	30	13
1972-11-01	0	NULO	30	12
1972-11-02	0	NULO	25	13
1972-11-03	1	NULO	26	15
1972-11-04	0	NULO	23	17
1972-11-05	0	NULO	26	17
1972-11-06	0	NULO	28	12
1972-11-07	13	NULO	23	11
1972-11-08	0	NULO	23	8
1972-11-09	0	NULO	28	10
1972-11-10	0	NULO	23	10
1972-11-11	0	NULO	25	14
1972-11-12	0	NULO	25	12
1972-11-13	0	NULO	25	12
1972-11-14	0	NULO	20	11
1972-11-15	0	NULO	27	9
1972-11-16	0	NULO	27	11
1972-11-17	0	NULO	25	7
1972-11-18	0	NULO	24	10
1972-11-19	0.5	NULO	26	9
1972-11-20	0	NULO	21	10
1972-11-21	0	NULO	26	14
1972-11-22	0	NULO	20	13
1972-11-23	0	NULO	21	10
1972-11-24	0	NULO	25	10
1972-11-25	0	NULO	25	12
1972-11-26	0	NULO	23	11
1972-11-27	0	NULO	26	10
1972-11-28	4	NULO	24	16
1972-11-29	4	NULO	23	15
1972-11-30	0	NULO	20	14
1972-12-01	6.9	NULO	18	14
1972-12-02	0	NULO	24	12
1972-12-03	0	NULO	25	12
1972-12-04	0	NULO	27	12
1972-12-05	0	NULO	27	12
1972-12-06	0	NULO	26	12
1972-12-07	0	NULO	26	12
1972-12-08	0	NULO	26	10
1972-12-09	0	NULO	26	10
1972-12-10	0	NULO	24	10
1972-12-11	0	NULO	23	10
1972-12-12	0	NULO	26	10
1972-12-13	0	NULO	22	15
1972-12-14	0	NULO	26	11
1972-12-15	0	NULO	18	12
1972-12-16	0	NULO	9	4
1972-12-17	1.5	NULO	13	3
1972-12-18	0	NULO	17	8
1972-12-19	0	NULO	24	8
1972-12-20	2.5	NULO	26	8
1972-12-21	0	NULO	23	4
1972-12-22	0	NULO	23	2
1972-12-23	0	NULO	25	2
1972-12-24	0	NULO	18	3
1972-12-25	0	NULO	21	2
1972-12-26	0	NULO	16	5
1972-12-27	0	NULO	19	7
1972-12-28	0	NULO	24	6
1972-12-29	0	NULO	26	5
1972-12-30	0	NULO	25	6
1972-12-31	0	NULO	24	6
1973-01-01	0	NULO	25	8
1973-01-02	0	NULO	22	9
1973-01-03	0	NULO	26	8
1973-01-04	0	NULO	22	11
1973-01-05	0	NULO	25	15
1973-01-06	0	NULO	22	15
1973-01-07	0	NULO	17	11
1973-01-08	0	NULO	21	12
1973-01-09	0	NULO	21	11
1973-01-10	0	NULO	21	12
1973-01-11	0	NULO	18	9
1973-01-12	0	NULO	19	6
1973-01-13	0	NULO	22	-0.5
1973-01-14	0	NULO	18	-0.1
1973-01-15	0	NULO	19	2
1973-01-16	0	NULO	19	2
1973-01-17	0	NULO	25	2
1973-01-18	0	NULO	28	3
1973-01-19	0	NULO	27	3
1973-01-20	0	NULO	29	8
1973-01-21	0	NULO	29	4
1973-01-22	0	NULO	29	4
1973-01-23	0	NULO	19	6
1973-01-24	0	NULO	20	10
1973-01-25	0	NULO	28	4
1973-01-26	0	NULO	28	5
1973-01-27	0	NULO	29	6
1973-01-28	0	NULO	20	-1
1973-01-29	0	NULO	18	1
1973-01-30	0	NULO	26	-2
1973-01-31	0	NULO	28	-1
1973-02-01	0	NULO	26	4
1973-02-02	0	NULO	16	4
1973-02-03	0	NULO	18	11
1973-02-04	0	NULO	27	10
1973-02-05	0	NULO	31	4
1973-02-06	0	NULO	30	4
1973-02-07	0	NULO	33	4
1973-02-08	0	NULO	33	9
1973-02-09	0	NULO	20	11
1973-02-10	0	NULO	19	4
1973-02-11	0	NULO	32	2
1973-02-12	0	NULO	32	4
1973-02-13	0	NULO	33	6
1973-02-14	0	NULO	26	8
1973-02-15	0	NULO	22	12
1973-02-16	0	NULO	19	12
1973-02-17	0	NULO	28	11
1973-02-18	0	NULO	23	12
1973-02-19	0	NULO	28	11
1973-02-20	0	NULO	29	11
1973-02-21	0	NULO	26	14
1973-02-22	0	NULO	33	12
1973-02-23	0	NULO	29	12
1973-02-24	0	NULO	25	8
1973-02-25	0	NULO	28	10
1973-02-26	0	NULO	30	9
1973-02-27	0	NULO	30	12
1973-02-28	0	NULO	32	12
1973-03-01	0	NULO	32	7
1973-03-02	0	NULO	33	10
1973-03-03	0	NULO	33	9
1973-03-04	0	NULO	34	8
1973-03-05	0	NULO	36	12
1973-03-06	0	NULO	37	11
1973-03-07	0	NULO	37	11
1973-03-08	0	NULO	38	11
1973-03-09	0	NULO	37	11
1973-03-10	0	NULO	37	9
1973-03-11	0	NULO	32	9
1973-03-12	0	NULO	39	10
1973-03-13	0	NULO	37	11
1973-03-14	0	NULO	38	11
1973-03-15	0	NULO	38	11
1973-03-16	0	NULO	22	12
1973-03-17	0	NULO	20	10
1973-03-18	0	NULO	34	8
1973-03-19	0	NULO	37	9
1973-03-20	0	NULO	35	13
1973-03-21	0	NULO	30	15
1973-03-22	0	NULO	34	14
1973-03-23	0	NULO	35	12
1973-03-24	0	NULO	36	14
1973-03-25	0	NULO	29	14
1973-03-26	0	NULO	34	9
1973-03-27	0	NULO	38	11
1973-03-28	0	NULO	39	11
1973-03-29	0	NULO	29	12
1973-03-30	0	NULO	39	13
1973-03-31	0	NULO	36	19
1973-04-01	0	NULO	37	10
1973-04-02	0	NULO	38	10
1973-04-03	0	NULO	37	14
1973-04-04	0	NULO	18	10
1973-04-05	2	NULO	18	4
1973-04-06	0	NULO	29	12
1973-04-07	0	NULO	29	12
1973-04-08	0	NULO	35	8
1973-04-09	0	NULO	19	8
1973-04-10	0	NULO	18	7
1973-04-11	0	NULO	29	5
1973-04-12	0	NULO	28	6
1973-04-13	0	NULO	29	7
1973-04-14	0	NULO	30	10
1973-04-15	5.7	NULO	33	11
1973-04-16	7.5	NULO	34	15
1973-04-17	0	NULO	34	14
1973-04-18	0	NULO	31	14
1973-04-19	0	NULO	35	14
1973-04-20	0	NULO	38	14
1973-04-21	0	NULO	36	16
1973-04-22	0	NULO	37	16
1973-04-23	0	NULO	37	19
1973-04-24	0	NULO	37	16
1973-04-25	0	NULO	39	16
1973-04-26	0	NULO	33	16
1973-04-27	0	NULO	23	16
1973-04-28	0	NULO	33	15
1973-04-29	0	NULO	36	12
1973-04-30	17.5	NULO	37	14
1973-05-01	0	NULO	33	15
1973-05-02	0	NULO	34	15
1973-05-03	0	NULO	29	15
1973-05-04	0	NULO	29	13
1973-05-05	0.5	NULO	34	14
1973-05-06	0.5	NULO	36	15
1973-05-07	0	NULO	38	17
1973-05-08	8	NULO	33	17
1973-05-09	2	NULO	33	16
1973-05-10	0	NULO	33	15
1973-05-11	0	NULO	34	15
1973-05-12	0	NULO	34	18
1973-05-13	0	NULO	34	15
1973-05-14	0	NULO	23	13
1973-05-15	0	NULO	22	15
1973-05-16	0	NULO	26	13
1973-05-17	4	NULO	26	12
1973-05-18	0.5	NULO	26	12
1973-05-19	2	NULO	28	7
1973-05-20	2	NULO	28	11
1973-05-21	0	NULO	32	10
1973-05-22	0	NULO	36	11
1973-05-23	0	NULO	37	10
1973-05-24	0	NULO	37	12
1973-05-25	0	NULO	38	12
1973-05-26	0	NULO	41	13
1973-05-27	0	NULO	41	14
1973-05-28	0	NULO	34	18
1973-05-29	0	NULO	31	18
1973-05-30	7.5	NULO	27	15
1973-05-31	0	NULO	29	15
1973-06-01	0	NULO	28	13
1973-06-02	0	NULO	29	13
1973-06-03	0	NULO	34	13
1973-06-04	0	NULO	31	14
1973-06-05	0	NULO	30	15
1973-06-06	2.5	NULO	26	14
1973-06-07	4	NULO	31	13
1973-06-08	0	NULO	27	15
1973-06-09	6	NULO	26	15
1973-06-10	4.5	NULO	31	15
1973-06-11	0	NULO	32	16
1973-06-12	0	NULO	34	15
1973-06-13	0	NULO	34	15
1973-06-14	0	NULO	30	15
1973-06-15	0	NULO	32	17
1973-06-16	0	NULO	22	17
1973-06-17	0	NULO	33	17
1973-06-18	0	NULO	32	17
1973-06-19	0	NULO	31	15
1973-06-20	0	NULO	30	16
1973-06-21	4.5	NULO	30	18
1973-06-22	20	NULO	22	18
1973-06-23	24	NULO	27	18
1973-06-24	4	NULO	28	18
1973-06-25	16	NULO	29	19
1973-06-26	63.7	NULO	27	18
1973-06-27	0	NULO	26	17
1973-06-28	2.5	NULO	27	18
1973-06-29	0	NULO	27	18
1973-06-30	0	NULO	29	18
1973-07-01	0	NULO	28	18
1973-07-02	13.7	NULO	27	18
1973-07-03	17.5	NULO	22	19
1973-07-04	1	NULO	25	18
1973-07-05	3.5	NULO	28	18
1973-07-06	0.7	NULO	30	18
1973-07-07	0.5	NULO	29	18
1973-07-08	3	NULO	28	18
1973-07-09	0.5	NULO	27	16
1973-07-10	0	NULO	28	13
1973-07-11	0	NULO	28	13
1973-07-12	0	NULO	30	13
1973-07-13	0	NULO	32	15
1973-07-14	3	NULO	32	15
1973-07-15	0	NULO	27	16
1973-07-16	0.5	NULO	28	15
1973-07-17	0	NULO	30	16
1973-07-18	0	NULO	29	15
1973-07-19	0	NULO	28	15
1973-07-20	0	NULO	29	14
1973-07-21	0	NULO	28	15
1973-07-22	0	NULO	29	14
1973-07-23	5	NULO	28	14
1973-07-24	2.7	NULO	26	15
1973-07-25	3	NULO	23	16
1973-07-26	4.5	NULO	25	14
1973-07-27	0	NULO	27	15
1973-07-28	0	NULO	28	14
1973-07-29	0	NULO	30	15
1973-07-30	0	NULO	32	17
1973-07-31	0	NULO	30	15
1973-08-01	0	NULO	30	15
1973-08-02	0	NULO	30	15
1973-08-03	0.5	NULO	28	15
1973-08-04	1.5	NULO	28	15
1973-08-05	0	NULO	28	17
1973-08-06	0	NULO	30	16
1973-08-07	0.5	NULO	29	18
1973-08-08	0	NULO	29	17
1973-08-09	0	NULO	30	16
1973-08-10	34	NULO	25	18
1973-08-11	4	NULO	26	18
1973-08-12	1	NULO	23	18
1973-08-13	1.5	NULO	26	18
1973-08-14	2	NULO	27	11
1973-08-15	0	NULO	27	15
1973-08-16	3.5	NULO	28	11
1973-08-17	0	NULO	28	13
1973-08-18	1	NULO	28	15
1973-08-19	0	NULO	27	16
1973-08-20	1.5	NULO	25	14
1973-08-21	8.5	NULO	27	14
1973-08-22	29	NULO	29	15
1973-08-23	0.2	NULO	26	13
1973-08-24	0	NULO	27	14
1973-08-25	3	NULO	26	15
1973-08-26	10.3	NULO	25	15
1973-08-27	4	NULO	26	17
1973-08-28	11	NULO	25	16
1973-08-29	0.5	NULO	26	17
1973-08-30	0.5	NULO	23	17
1973-08-31	0	NULO	27	15
1973-09-01	0	NULO	29	14
1973-09-02	0	NULO	29	14
1973-09-03	13.7	NULO	22	18
1973-09-04	4	NULO	24	18
1973-09-05	0	NULO	27	15
1973-09-06	0	NULO	32	14
1973-09-07	2	NULO	29	14
1973-09-08	17	NULO	30	13
1973-09-09	0	NULO	29	16
1973-09-10	5.5	NULO	29	16
1973-09-11	0	NULO	29	18
1973-09-12	5	NULO	33	16
1973-09-13	0	NULO	33	14
1973-09-14	0	NULO	31	15
1973-09-15	0	NULO	28	15
1973-09-16	5	NULO	29	17
1973-09-17	0	NULO	28	17
1973-09-18	0.5	NULO	25	16
1973-09-19	0	NULO	28	15
1973-09-20	0	NULO	29	14
1973-09-21	0	NULO	28	13
1973-09-22	0	NULO	28	14
1973-09-23	0	NULO	30	15
1973-09-24	0	NULO	30	15
1973-09-25	0	NULO	32	15
1973-09-26	0	NULO	30	16
1973-09-27	0	NULO	32	19
1973-09-28	1.5	NULO	26	15
1973-09-29	0	NULO	28	15
1973-09-30	1.5	NULO	26	16
1973-10-01	3	NULO	27	15
1973-10-02	0	NULO	28	14
1973-10-03	0	NULO	28	13
1973-10-04	0	NULO	28	11
1973-10-05	2.5	NULO	23	13
1973-10-06	0	NULO	24	13
1973-10-07	0	NULO	25	12
1973-10-08	0	NULO	28	14
1973-10-09	0	NULO	27	15
1973-10-10	0	NULO	28	14
1973-10-11	0	NULO	28	17
1973-10-12	22.5	NULO	29	17
1973-10-13	22	NULO	27	18
1973-10-14	17	NULO	21	18
1973-10-15	0	NULO	27	16
1973-10-16	6	NULO	25	15
1973-10-17	0	NULO	21	15
1973-10-18	0	NULO	24	14
1973-10-19	0.5	NULO	22	14
1973-10-20	0	NULO	21	14
1973-10-21	0	NULO	23	12
1973-10-22	0	NULO	23	13
1973-10-23	0	NULO	24	11
1973-10-24	0	NULO	26	12
1973-10-25	0	NULO	27	11
1973-10-26	0	NULO	27	12
1973-10-27	0.5	NULO	24	15
1973-10-28	0	NULO	24	11
1973-10-29	0	NULO	25	12
1973-10-30	6	NULO	32	13
1973-10-31	0	NULO	25	13
1973-11-01	0	NULO	30	14
1973-11-02	0	NULO	31	14
1973-11-03	0	NULO	31	12
1973-11-04	0	NULO	27	12
1973-11-05	0	NULO	27	15
1973-11-06	0	NULO	25	12
1973-11-07	0	NULO	28	12
1973-11-08	0	NULO	28	9
1973-11-09	0	NULO	29	8
1973-11-10	5	NULO	27	8
1973-11-11	0.5	NULO	23	8
1973-11-12	1	NULO	22	14
1973-11-13	0	NULO	23	13
1973-11-14	0	NULO	28	12
1973-11-15	0	NULO	28	7
1973-11-16	0	NULO	24	5
1973-11-17	0	NULO	28	8
1973-11-18	0	NULO	28	7
1973-11-19	0	NULO	13	8
1973-11-20	0	NULO	31	8
1973-11-21	0	NULO	28	8
1973-11-22	0	NULO	30	8
1973-11-23	0	NULO	27	9
1973-11-24	0	NULO	29	9
1973-11-25	0	NULO	29	12
1973-11-26	0	NULO	28	10
1973-11-27	2.5	NULO	29	9
1973-11-28	0	NULO	13	12
1973-11-29	0	NULO	16	4
1973-11-30	0	NULO	18	6
1973-12-01	0	NULO	19	7
1973-12-02	0	NULO	24	14
1973-12-03	0	NULO	30	9
1973-12-04	0	NULO	29	9
1973-12-05	0	NULO	24	3
1973-12-06	0	NULO	21	5
1973-12-07	1	NULO	23	7
1973-12-08	0	NULO	21	6
1973-12-09	4.5	NULO	22	5
1973-12-10	3	NULO	15	11
1973-12-11	0	NULO	19	11
1973-12-12	0	NULO	25	5
1973-12-13	0	NULO	20	4
1973-12-14	0	NULO	26	4
1973-12-15	0	NULO	28	5
1973-12-16	0	NULO	12	8
1973-12-17	0	NULO	24	6
1973-12-18	0	NULO	22	3
1973-12-19	0	NULO	27	3
1973-12-20	0	NULO	10	5
1973-12-21	0	NULO	23	5
1973-12-22	0	NULO	25	2
1973-12-23	0	NULO	27	3
1973-12-24	0	NULO	28	5
1973-12-25	0	NULO	23	7
1973-12-26	0	NULO	25	4
1973-12-27	0	NULO	26	6
1973-12-28	0	NULO	26	8
1973-12-29	0	NULO	27	9
1973-12-30	0	NULO	28	8
1973-12-31	0	NULO	28	8
1974-01-01	0	NULO	23	7
1974-01-02	0	NULO	26	8
1974-01-03	0	NULO	23	6
1974-01-04	0	NULO	25	7
1974-01-05	0	NULO	28	6
1974-01-06	0	NULO	27	8
1974-01-07	0	NULO	25	7
1974-01-08	0	NULO	28	7
1974-01-09	0	NULO	26	8
1974-01-10	0	NULO	26	7
1974-01-11	6.5	NULO	28	8
1974-01-12	0.5	NULO	19	5
1974-01-13	0	NULO	23	14
1974-01-14	0	NULO	22	13
1974-01-15	0	NULO	26	14
1974-01-16	0	NULO	28	8
1974-01-17	0	NULO	27	6
1974-01-18	0	NULO	29	6
1974-01-19	0	NULO	29	7
1974-01-20	0	NULO	29	9
1974-01-21	0	NULO	27	10
1974-01-22	0	NULO	27	6
1974-01-23	0	NULO	28	7
1974-01-24	9	NULO	26	9
1974-01-25	4	NULO	26	9
1974-01-26	0	NULO	27	10
1974-01-27	0	NULO	28	8
1974-01-28	0	NULO	27	9
1974-01-29	0	NULO	27	10
1974-01-30	0	NULO	23	9
1974-01-31	0	NULO	30	8
1974-02-01	0	NULO	31	10
1974-02-02	0	NULO	32	10
1974-02-03	0	NULO	26	9
1974-02-04	0	NULO	26	9
1974-02-05	0	NULO	28	9
1974-02-06	0	NULO	30	9
1974-02-07	0	NULO	30	10
1974-02-08	1	NULO	18	4
1974-02-09	0	NULO	10	1
1974-02-10	0	NULO	19	4
1974-02-11	0	NULO	24	3
1974-02-12	0	NULO	24	3
1974-02-13	0	NULO	30	4
1974-02-14	0	NULO	32	4
1974-02-15	0	NULO	28	6
1974-02-16	0	NULO	24	9
1974-02-17	0	NULO	28	11
1974-02-18	0	NULO	28	9
1974-02-19	0	NULO	27	10
1974-02-20	0	NULO	30	7
1974-02-21	0	NULO	32	8
1974-02-22	0	NULO	16	6
1974-02-23	0	NULO	30	3
1974-02-24	0	NULO	17	6
1974-02-25	0	NULO	20	9
1974-02-26	0	NULO	20	6
1974-02-27	0	NULO	28	7
1974-02-28	0	NULO	27	5
1974-03-01	0	NULO	24	2
1974-03-02	0	NULO	24	-2
1974-03-03	0	NULO	32	3
1974-03-04	0	NULO	33	3
1974-03-05	0	NULO	32	5
1974-03-06	0	NULO	29	7
1974-03-07	0	NULO	17	7
1974-03-08	0	NULO	23	11.2
1974-03-09	0	NULO	30	12
1974-03-10	5.5	NULO	20	14
1974-03-11	0	NULO	28	11
1974-03-12	1.5	NULO	28	11
1974-03-13	1	NULO	26	9
1974-03-14	0	NULO	28	12
1974-03-15	20	NULO	29	11
1974-03-16	4	NULO	21	11
1974-03-17	8	NULO	29	11
1974-03-18	0	NULO	29	11
1974-03-19	0	NULO	26	11
1974-03-20	0	NULO	29	9
1974-03-21	0	NULO	29	10
1974-03-22	0	NULO	37	12
1974-03-23	0	NULO	36	10
1974-03-24	0	NULO	36	11
1974-03-25	0	NULO	36	11
1974-03-26	0	NULO	36	11
1974-03-27	0	NULO	31	12
1974-03-28	0	NULO	29	11
1974-03-29	0	NULO	30	10
1974-03-30	0	NULO	34	10
1974-03-31	1	NULO	34	12
1974-04-01	0	NULO	34	12
1974-04-02	0	NULO	35	12
1974-04-03	0	NULO	35	11
1974-04-04	0	NULO	31	11
1974-04-05	0	NULO	20	14
1974-04-06	0	NULO	23	11
1974-04-07	0	NULO	32	8
1974-04-08	3	NULO	31	9
1974-04-09	0	NULO	25	12
1974-04-10	2	NULO	33	10
1974-04-11	0	NULO	36	11
1974-04-12	0	NULO	35	12
1974-04-13	4	NULO	28	13
1974-04-14	0.5	NULO	23	15
1974-04-15	4.5	NULO	32	14
1974-04-16	0.5	NULO	25	13
1974-04-17	1.5	NULO	24	14
1974-04-18	0	NULO	27	14
1974-04-19	0	NULO	31	16
1974-04-20	0	NULO	35	13
1974-04-21	0	NULO	34	12
1974-04-22	0	NULO	36	12
1974-04-23	0	NULO	28	14
1974-04-24	0	NULO	28	14
1974-04-25	0	NULO	28	13
1974-04-26	0	NULO	28	14
1974-04-27	0	NULO	27	13
1974-04-28	0	NULO	29	13
1974-04-29	0	NULO	32	12
1974-04-30	4	NULO	33	16
1974-05-01	24	NULO	33	15
1974-05-02	21	NULO	33	11
1974-05-03	0	NULO	32	14
1974-05-04	0	NULO	34	14
1974-05-05	0	NULO	35	14
1974-05-06	0	NULO	30	14
1974-05-07	0	NULO	29	18
1974-05-08	0	NULO	34	15
1974-05-09	2	NULO	37	16
1974-05-10	0	NULO	37	14
1974-05-11	0	NULO	37	14
1974-05-12	0	NULO	31	14
1974-05-13	0	NULO	33	14
1974-05-14	0	NULO	38	14
1974-05-15	0	NULO	38	14
1974-05-16	0	NULO	34	15
1974-05-17	8	NULO	31	18
1974-05-18	0	NULO	29	11
1974-05-19	0	NULO	29	13
1974-05-20	0	NULO	32	14
1974-05-21	0	NULO	32	14
1974-05-22	0	NULO	32	16
1974-05-23	0	NULO	31	14
1974-05-24	0	NULO	28	14
1974-05-25	0	NULO	26	14
1974-05-26	0.5	NULO	28	14
1974-05-27	0	NULO	28	15
1974-05-28	0	NULO	29	12
1974-05-29	7	NULO	33	15
1974-05-30	19	NULO	33	15
1974-05-31	0	NULO	32	16
1974-06-01	3	NULO	30	17
1974-06-02	0	NULO	26	6
1974-06-03	0	NULO	29	16
1974-06-04	0	NULO	30	14
1974-06-05	0	NULO	35	12
1974-06-06	0	NULO	30	15
1974-06-07	0	NULO	36	16
1974-06-08	0	NULO	37	17
1974-06-09	0	NULO	36	16
1974-06-10	0	NULO	28	19
1974-06-11	1	NULO	28	18
1974-06-12	0	NULO	28	15
1974-06-13	0	NULO	29	18
1974-06-14	0.5	NULO	28	19
1974-06-15	1.5	NULO	28	18
1974-06-16	1	NULO	23	17
1974-06-17	1	NULO	21	15
1974-06-18	2.5	NULO	25	12
1974-06-19	2	NULO	26	17
1974-06-20	13	NULO	23	17
1974-06-21	9	NULO	20	17
1974-06-22	14	NULO	23	17
1974-06-23	13	NULO	24	15
1974-06-24	3	NULO	25	15
1974-06-25	0	NULO	27	14
1974-06-26	9.5	NULO	24	15
1974-06-27	0	NULO	25	15
1974-06-28	0	NULO	25	13
1974-06-29	2.5	NULO	27	14
1974-06-30	4.5	NULO	27	15
1974-07-01	0.5	NULO	27	17
1974-07-02	1.5	NULO	27	13
1974-07-03	0.5	NULO	27	17
1974-07-04	76	NULO	25	17
1974-07-05	18	NULO	23	12
1974-07-06	0	NULO	24	15
1974-07-07	0	NULO	26	14
1974-07-08	0	NULO	27	13
1974-07-09	0	NULO	28	15
1974-07-10	0	NULO	30	16
1974-07-11	3	NULO	28	15
1974-07-12	0.5	NULO	26	16
1974-07-13	4.7	NULO	21	14
1974-07-14	0	NULO	25	12
1974-07-15	0	NULO	27	12
1974-07-16	0	NULO	27	14
1974-07-17	0.5	NULO	27	16
1974-07-18	0	NULO	24	16
1974-07-19	0	NULO	26	13
1974-07-20	0	NULO	27	11
1974-07-21	0	NULO	28	11
1974-07-22	0	NULO	27	11
1974-07-23	0	NULO	28	12
1974-07-24	0	NULO	28	11
1974-07-25	2.5	NULO	28	11
1974-07-26	0	NULO	28	17
1974-07-27	0	NULO	29	16
1974-07-28	0	NULO	28	12
1974-07-29	0	NULO	29	11
1974-07-30	3	NULO	28	13
1974-07-31	0	NULO	27	15
1974-08-01	0	NULO	28	15
1974-08-02	0	NULO	30	16
1974-08-03	6.5	NULO	28	15
1974-08-04	0	NULO	28	14
1974-08-05	0	NULO	28	15
1974-08-06	0	NULO	28	15
1974-08-07	0	NULO	28	15
1974-08-08	0	NULO	29	15
1974-08-09	0	NULO	28	14
1974-08-10	0	NULO	30	11
1974-08-11	0	NULO	30	15
1974-08-12	23	NULO	29	14
1974-08-13	0	NULO	28	15
1974-08-14	0	NULO	38	11
1974-08-15	0	NULO	29	14
1974-08-16	0	NULO	26	14
1974-08-17	0	NULO	26	15
1974-08-18	0	NULO	27	15
1974-08-19	0	NULO	27	13
1974-08-20	0	NULO	27	15
1974-08-21	0	NULO	27	14
1974-08-22	0	NULO	28	13
1974-08-23	0	NULO	28	11
1974-08-24	0	NULO	27	11
1974-08-25	0	NULO	24	13
1974-08-26	0	NULO	29	15
1974-08-27	0	NULO	30	16
1974-08-28	0	NULO	29	15
1974-08-29	0	NULO	30	16
1974-08-30	3.5	NULO	30	15
1974-08-31	1.5	NULO	25	16
1974-09-01	0	NULO	28	14
1974-09-02	0	NULO	28	15
1974-09-03	9.5	NULO	29	11
1974-09-04	1.5	NULO	25	11
1974-09-05	0	NULO	29	16
1974-09-06	0	NULO	28	11
1974-09-07	0	NULO	28	7
1974-09-08	0	NULO	28	7
1974-09-09	0	NULO	28	6
1974-09-10	2	NULO	20	10
1974-09-11	39	NULO	29	15
1974-09-12	1.2	NULO	28	17
1974-09-13	0	NULO	27	17
1974-09-14	0	NULO	25	15
1974-09-15	1	NULO	25	16
1974-09-16	0	NULO	27	11
1974-09-17	2.5	NULO	27	15
1974-09-18	45	NULO	20	15
1974-09-19	1.5	NULO	22	16
1974-09-20	92	NULO	25	16
1974-09-21	52	NULO	20	17
1974-09-22	13	NULO	22	17
1974-09-23	3.5	NULO	25	18
1974-09-24	0	NULO	25	16
1974-09-25	3	NULO	26	18
1974-09-26	0	NULO	28	12
1974-09-27	0	NULO	33	17
