Comisión Nacional del Agua
Subdirección General Técnica
Estación: 
Clave: B26289
Estado: Veracruz de Ignacio de la Llave
Municipio: Chicontepec

Fecha, Nivel(m), Gasto(m³/s)
1995/10/22,,134.06
1995/10/23,,75.14
1995/10/24,,56.22
1995/10/25,,154.80
1995/10/26,,59.40
1995/10/27,,43.43
1995/10/28,,36.63
1995/10/29,,35.37
1995/10/30,,36.83
1995/10/31,,30.18
1995/11/01,,26.42
1995/11/02,,23.51
1995/11/03,,21.98
1995/11/04,,23.73
1995/11/05,,25.15
1995/11/06,,23.80
1995/11/07,,21.57
1995/11/08,,20.04
1995/11/09,,19.21
1995/11/10,,18.38
1995/11/11,,18.02
1995/11/12,,25.48
1995/11/13,,23.09
1995/11/14,,19.62
1995/11/15,,18.49
1995/11/16,,17.12
1995/11/17,,16.28
1995/11/18,,16.09
1995/11/19,,18.88
1995/11/20,,26.02
1995/11/21,,131.67
1995/11/22,,134.77
1995/11/23,,82.50
1995/11/24,,57.34
1995/11/25,,43.63
1995/11/26,,35.08
1995/11/27,,29.88
1995/11/28,,26.92
1995/11/29,,24.71
1995/11/30,,22.64
1995/12/01,,20.85
1995/12/02,,20.16
1995/12/03,,19.63
1995/12/04,,19.24
1995/12/05,,17.98
1995/12/06,,16.93
1995/12/07,,18.26
1995/12/08,,17.74
1995/12/09,,16.94
1995/12/10,,19.19
1995/12/11,,18.63
1995/12/12,,19.20
1995/12/13,,17.62
1995/12/14,,16.21
1995/12/15,,14.62
1995/12/16,,13.71
1995/12/17,,13.37
1995/12/18,,13.00
1995/12/19,,12.38
1995/12/20,,12.28
1995/12/21,,12.21
1995/12/22,,11.65
1995/12/23,,11.20
1995/12/24,,11.10
1995/12/25,,10.83
1995/12/26,,10.50
1995/12/27,,11.19
1995/12/28,,12.04
1995/12/29,,13.44
1995/12/30,,17.90
1995/12/31,,16.50
1996/01/01,,13.83
1996/01/02,,11.87
1996/01/03,,11.61
1996/01/04,,10.85
1996/01/05,,10.20
1996/01/06,,10.05
1996/01/07,,9.94
1996/01/08,,9.20
1996/01/09,,9.05
1996/01/10,,8.41
1996/01/11,,8.37
1996/01/12,,8.11
1996/01/13,,8.01
1996/01/14,,7.62
1996/01/15,,7.79
1996/01/16,,7.29
1996/01/17,,7.00
1996/01/18,,6.61
1996/01/19,,6.32
1996/01/20,,6.28
1996/01/21,,6.28
1996/01/22,,5.95
1996/01/23,,5.90
1996/01/24,,5.55
1996/01/25,,5.35
1996/01/26,,5.08
1996/01/27,,5.00
1996/01/28,,5.01
1996/01/29,,5.02
1996/01/30,,4.98
1996/01/31,,4.91
1996/02/01,,4.73
1996/02/02,,4.64
1996/02/03,,4.62
1996/02/04,,4.62
1996/02/05,,4.61
1996/02/06,,4.62
1996/02/07,,4.61
1996/02/08,,4.62
1996/02/09,,4.49
1996/02/10,,4.49
1996/02/11,,4.50
1996/02/12,,4.52
1996/02/13,,4.92
1996/02/14,,5.19
1996/02/15,,5.28
1996/02/16,,4.77
1996/02/17,,4.49
1996/02/18,,4.73
1996/02/19,,4.88
1996/02/20,,4.94
1996/02/21,,4.72
1996/02/22,,4.66
1996/02/23,,4.37
1996/02/24,,4.26
1996/02/25,,4.24
1996/02/26,,3.83
1996/02/27,,3.68
1996/02/28,,3.47
1996/02/29,,3.25
1996/03/01,,3.44
1996/03/02,,3.55
1996/03/03,,3.66
1996/03/04,,3.75
1996/03/05,,3.75
1996/03/06,,3.64
1996/03/07,,3.61
1996/03/08,,3.57
1996/03/09,,3.56
1996/03/10,,3.54
1996/03/11,,3.53
1996/03/12,,3.31
1996/03/13,,3.22
1996/03/14,,3.02
1996/03/15,,2.93
1996/03/16,,2.91
1996/03/17,,2.90
1996/03/18,,2.89
1996/03/19,,2.66
1996/03/20,,2.63
1996/03/21,,2.65
1996/03/22,,2.65
1996/03/23,,2.70
1996/03/24,,2.76
1996/03/25,,2.81
1996/03/26,,3.08
1996/03/27,,2.76
1996/03/28,,2.74
1996/03/29,,2.70
1996/03/30,,2.66
1996/03/31,,2.61
1996/04/01,,2.54
1996/04/02,,2.33
1996/04/03,,2.19
1996/04/04,,2.19
1996/04/05,,2.21
1996/04/06,,2.22
1996/04/07,,2.23
1996/04/08,,2.28
1996/04/09,,2.44
1996/04/10,,2.43
1996/04/11,,2.30
1996/04/12,,2.28
1996/04/13,,2.28
1996/04/14,,2.28
1996/04/15,,2.28
1996/04/16,,2.68
1996/04/17,,2.71
1996/04/18,,2.44
1996/04/19,,2.30
1996/04/20,,2.23
1996/04/21,,2.16
1996/04/22,,2.11
1996/04/23,,2.15
1996/04/24,,2.27
1996/04/25,,2.17
1996/04/26,,2.16
1996/04/27,,2.14
1996/04/28,,2.06
1996/04/29,,1.97
1996/04/30,,1.88
1996/05/01,,2.21
1996/05/02,,2.09
1996/05/03,,2.08
1996/05/04,,2.08
1996/05/05,,2.13
1996/05/06,,2.23
1996/05/07,,2.32
1996/05/08,,2.30
1996/05/09,,2.23
1996/05/10,,2.22
1996/05/11,,2.26
1996/05/12,,2.30
1996/05/13,,2.34
1996/05/14,,2.49
1996/05/15,,2.34
1996/05/16,,2.23
1996/05/17,,2.22
1996/05/18,,2.21
1996/05/19,,2.21
1996/05/20,,2.21
1996/05/21,,2.19
1996/05/22,,2.14
1996/05/23,,2.02
1996/05/24,,2.00
1996/05/25,,1.99
1996/05/26,,1.99
1996/05/27,,1.98
1996/05/28,,1.74
1996/05/29,,1.67
1996/05/30,,1.66
1996/05/31,,1.61
1996/06/01,,1.55
1996/06/02,,1.49
1996/06/03,,1.46
1996/06/04,,1.47
1996/06/05,,1.86
1996/06/06,,1.65
1996/06/07,,1.60
1996/06/08,,1.55
1996/06/09,,1.50
1996/06/10,,1.51
1996/06/11,,2.11
1996/06/12,,2.47
1996/06/13,,2.27
1996/06/14,,2.23
1996/06/15,,2.22
1996/06/16,,2.22
1996/06/17,,2.22
1996/06/18,,2.17
1996/06/19,,2.26
1996/06/20,,3.26
1996/06/21,,2.79
1996/06/22,,2.62
1996/06/23,,2.24
1996/06/24,,2.21
1996/06/25,,2.16
1996/06/26,,2.35
1996/06/27,,5.43
1996/06/28,,22.76
1996/06/29,,252.86
1996/06/30,,169.98
1996/07/01,,72.70
1996/07/02,,44.94
1996/07/03,,29.09
1996/07/04,,23.52
1996/07/05,,19.26
1996/07/06,,16.78
1996/07/07,,15.51
1996/07/08,,13.75
1996/07/09,,13.89
1996/07/10,,12.31
1996/07/11,,10.88
1996/07/12,,9.53
1996/07/13,,8.72
1996/07/14,,8.03
1996/07/15,,7.58
1996/07/16,,7.30
1996/07/17,,7.64
1996/07/18,,7.39
1996/07/19,,8.61
1996/07/20,,9.62
1996/07/21,,8.33
1996/07/22,,7.60
1996/07/23,,7.10
1996/07/24,,6.71
1996/07/25,,7.25
1996/07/26,,7.45
1996/07/27,,7.16
1996/07/28,,6.72
1996/07/29,,7.01
1996/07/30,,7.66
1996/07/31,,30.72
1996/08/01,,32.85
1996/08/02,,26.14
1996/08/03,,15.27
1996/08/04,,13.19
1996/08/05,,11.35
1996/08/06,,10.74
1996/08/07,,9.41
1996/08/08,,7.97
1996/08/09,,8.05
1996/08/10,,8.23
1996/08/11,,20.31
1996/08/12,,20.98
1996/08/13,,19.57
1996/08/14,,21.76
1996/08/15,,18.08
1996/08/16,,35.19
1996/08/17,,81.06
1996/08/18,,59.78
1996/08/19,,46.29
1996/08/20,,40.41
1996/08/21,,34.35
1996/08/22,,47.44
1996/08/23,,190.91
1996/08/24,,177.74
1996/08/25,,314.89
1996/08/26,,266.05
1996/08/27,,162.50
1996/08/28,,119.70
1996/08/29,,124.28
1996/08/30,,92.35
1996/08/31,,63.85
1996/09/01,,50.21
1996/09/02,,46.66
1996/09/03,,50.92
1996/09/04,,90.40
1996/09/05,,81.42
1996/09/06,,199.65
1996/09/07,,172.62
1996/09/08,,112.60
1996/09/09,,84.58
1996/09/10,,81.42
1996/09/11,,83.76
1996/09/12,,76.32
1996/09/13,,64.39
1996/09/14,,47.78
1996/09/15,,38.20
1996/09/16,,32.85
1996/09/17,,28.86
1996/09/18,,26.85
1996/09/19,,25.60
1996/09/20,,24.92
1996/09/21,,23.00
1996/09/22,,23.44
1996/09/23,,22.26
1996/09/24,,23.73
1996/09/25,,25.81
1996/09/26,,23.90
1996/09/27,,21.50
1996/09/28,,27.60
1996/09/29,,56.78
1996/09/30,,38.15
1996/10/01,,31.98
1996/10/02,,34.19
1996/10/03,,35.99
1996/10/04,,66.33
1996/10/05,,54.78
1996/10/06,,43.61
1996/10/07,,50.67
1996/10/08,,56.86
1996/10/09,,45.13
1996/10/10,,36.48
1996/10/11,,31.26
1996/10/12,,27.95
1996/10/13,,25.21
1996/10/14,,23.39
1996/10/15,,22.54
1996/10/16,,20.61
1996/10/17,,19.74
1996/10/18,,18.34
1996/10/19,,19.48
1996/10/20,,22.95
1996/10/21,,19.65
1996/10/22,,17.86
1996/10/23,,17.62
1996/10/24,,16.37
1996/10/25,,15.50
1996/10/26,,15.56
1996/10/27,,14.48
1996/10/28,,14.44
1996/10/29,,14.87
1996/10/30,,14.72
1996/10/31,,13.69
1996/11/01,,13.15
1996/11/02,,12.80
1996/11/03,,16.91
1996/11/04,,27.54
1996/11/05,,24.32
1996/11/06,,20.76
1996/11/07,,21.31
1996/11/08,,17.41
1996/11/09,,16.01
1996/11/10,,14.62
1996/11/11,,13.94
1996/11/12,,14.01
1996/11/13,,14.75
1996/11/14,,13.69
1996/11/15,,18.69
1996/11/16,,18.44
1996/11/17,,15.84
1996/11/18,,14.34
1996/11/19,,13.80
1996/11/20,,12.68
1996/11/21,,11.89
1996/11/22,,11.46
1996/11/23,,11.45
1996/11/24,,10.68
1996/11/25,,9.92
1996/11/26,,10.33
1996/11/27,,13.10
1996/11/28,,13.19
1996/11/29,,11.46
1996/11/30,,10.78
1996/12/01,,9.97
1996/12/02,,9.14
1996/12/03,,8.56
1996/12/04,,8.49
1996/12/05,,8.37
1996/12/06,,7.93
1996/12/07,,7.86
1996/12/08,,7.81
1996/12/09,,7.04
1996/12/10,,7.46
1996/12/11,,7.22
1996/12/12,,7.13
1996/12/13,,6.87
1996/12/14,,6.76
1996/12/15,,6.76
1996/12/16,,6.76
1996/12/17,,6.36
1996/12/18,,6.01
1996/12/19,,6.05
1996/12/20,,6.06
1996/12/21,,6.06
1996/12/22,,5.32
1996/12/23,,5.27
1996/12/24,,5.26
1996/12/25,,5.25
1996/12/26,,5.72
1996/12/27,,5.85
1996/12/28,,5.92
1996/12/29,,6.01
1996/12/30,,6.22
1996/12/31,,5.61
1997/01/01,,5.14
1997/01/02,,4.92
1997/01/03,,4.86
1997/01/04,,4.86
1997/01/05,,4.86
1997/01/06,,4.66
1997/01/07,,4.47
1997/01/08,,4.46
1997/01/09,,4.66
1997/01/10,,4.87
1997/01/11,,4.87
1997/01/12,,4.70
1997/01/13,,4.31
1997/01/14,,4.23
1997/01/15,,4.22
1997/01/16,,3.90
1997/01/17,,3.82
1997/01/18,,3.82
1997/01/19,,3.82
1997/01/20,,4.12
1997/01/21,,4.24
1997/01/22,,4.20
1997/01/23,,4.16
1997/01/24,,4.13
1997/01/25,,4.13
1997/01/26,,4.13
1997/01/27,,3.70
1997/01/28,,3.43
1997/01/29,,3.41
1997/01/30,,3.37
1997/01/31,,3.34
1997/02/01,,3.44
1997/02/02,,3.41
1997/02/03,,3.38
1997/02/04,,3.31
1997/02/05,,3.15
1997/02/06,,3.16
1997/02/07,,3.32
1997/02/08,,3.36
1997/02/09,,3.39
1997/02/10,,3.47
1997/02/11,,3.72
1997/02/12,,3.72
1997/02/13,,3.69
1997/02/14,,3.68
1997/02/15,,3.67
1997/02/16,,3.66
1997/02/17,,3.65
1997/02/18,,3.62
1997/02/19,,3.60
1997/02/20,,3.59
1997/02/21,,3.63
1997/02/22,,3.75
1997/02/23,,3.76
1997/02/24,,3.76
1997/02/25,,3.65
1997/02/26,,3.64
1997/02/27,,3.63
1997/02/28,,3.62
1997/03/01,,3.30
1997/03/02,,3.00
1997/03/03,,2.98
1997/03/04,,2.95
1997/03/05,,2.93
1997/03/06,,2.69
1997/03/07,,2.66
1997/03/08,,2.89
1997/03/09,,2.89
1997/03/10,,2.85
1997/03/11,,2.95
1997/03/12,,2.93
1997/03/13,,2.92
1997/03/14,,2.92
1997/03/15,,2.92
1997/03/16,,2.94
1997/03/17,,3.67
1997/03/18,,3.65
1997/03/19,,3.84
1997/03/20,,3.88
1997/03/21,,12.17
1997/03/22,,13.26
1997/03/23,,9.58
1997/03/24,,7.50
1997/03/25,,6.74
1997/03/26,,6.46
1997/03/27,,6.20
1997/03/28,,5.73
1997/03/29,,5.44
1997/03/30,,6.20
1997/03/31,,23.33
1997/04/01,,20.14
1997/04/02,,15.43
1997/04/03,,11.74
1997/04/04,,10.45
1997/04/05,,10.00
1997/04/06,,9.25
1997/04/07,,8.23
1997/04/08,,13.41
1997/04/09,,41.14
1997/04/10,,26.54
1997/04/11,,20.39
1997/04/12,,16.55
1997/04/13,,15.99
1997/04/14,,14.75
1997/04/15,,13.28
1997/04/16,,14.38
1997/04/17,,15.00
1997/04/18,,16.06
1997/04/19,,15.43
1997/04/20,,15.05
1997/04/21,,21.34
1997/04/22,,23.20
1997/04/23,,18.57
1997/04/24,,15.52
1997/04/25,,13.71
1997/04/26,,12.21
1997/04/27,,11.27
1997/04/28,,10.60
1997/04/29,,9.89
1997/04/30,,8.87
1997/05/01,,8.44
1997/05/02,,7.31
1997/05/03,,6.49
1997/05/04,,6.24
1997/05/05,,6.91
1997/05/06,,7.46
1997/05/07,,7.57
1997/05/08,,7.34
1997/05/09,,6.68
1997/05/10,,9.72
1997/05/11,,9.70
1997/05/12,,10.16
1997/05/13,,9.10
1997/05/14,,7.98
1997/05/15,,7.63
1997/05/16,,7.03
1997/05/17,,15.47
1997/05/18,,16.02
1997/05/19,,11.25
1997/05/20,,9.23
1997/05/21,,17.39
1997/05/22,,25.50
1997/05/23,,17.69
1997/05/24,,14.26
1997/05/25,,11.50
1997/05/26,,10.62
1997/05/27,,9.41
1997/05/28,,8.32
1997/05/29,,7.06
1997/05/30,,6.13
1997/05/31,,6.09
1997/06/01,,5.82
1997/06/02,,5.54
1997/06/03,,6.07
1997/06/04,,5.59
1997/06/05,,5.57
1997/06/06,,5.16
1997/06/07,,4.90
1997/06/08,,4.88
1997/06/09,,4.54
1997/06/10,,3.99
1997/06/11,,3.65
1997/06/12,,3.55
1997/06/13,,3.39
1997/06/14,,3.19
1997/06/15,,3.08
1997/06/16,,2.76
1997/06/17,,2.63
1997/06/18,,2.63
1997/06/19,,2.62
1997/06/20,,2.20
1997/06/21,,1.87
1997/06/22,,1.86
1997/06/23,,4.41
1997/06/24,,5.85
1997/06/25,,25.26
1997/06/26,,29.35
1997/06/27,,26.90
1997/06/28,,28.32
1997/06/29,,28.88
1997/06/30,,23.60
1997/07/01,,19.95
1997/07/02,,22.16
1997/07/03,,23.53
1997/07/04,,45.18
1997/07/05,,38.10
1997/07/06,,36.49
1997/07/07,,33.17
1997/07/08,,40.64
1997/07/09,,40.33
1997/07/10,,39.46
1997/07/11,,30.13
1997/07/12,,23.96
1997/07/13,,19.98
1997/07/14,,22.68
1997/07/15,,22.41
1997/07/16,,26.51
1997/07/17,,24.47
1997/07/18,,23.78
1997/07/19,,21.32
1997/07/20,,28.74
1997/07/21,,25.76
1997/07/22,,23.61
1997/07/23,,24.64
1997/07/24,,20.83
1997/07/25,,17.51
1997/07/26,,16.48
1997/07/27,,35.19
1997/07/28,,38.64
1997/07/29,,27.82
1997/07/30,,24.33
1997/07/31,,21.55
1997/08/01,,20.94
1997/08/02,,19.02
1997/08/03,,15.35
1997/08/04,,12.83
1997/08/05,,12.30
1997/08/06,,13.06
1997/08/07,,12.33
1997/08/08,,11.56
1997/08/09,,11.55
1997/08/10,,10.09
1997/08/11,,8.66
1997/08/12,,8.00
1997/08/13,,7.57
1997/08/14,,7.32
1997/08/15,,7.34
1997/08/16,,7.52
1997/08/17,,7.38
1997/08/18,,6.95
1997/08/19,,6.65
1997/08/20,,6.13
1997/08/21,,5.84
1997/08/22,,5.56
1997/08/23,,5.27
1997/08/24,,4.95
1997/08/25,,4.57
1997/08/26,,4.27
1997/08/27,,17.18
1997/08/28,,24.03
1997/08/29,,15.82
1997/08/30,,11.41
1997/08/31,,9.26
1997/09/01,,8.38
1997/09/02,,13.73
1997/09/03,,10.99
1997/09/04,,11.01
1997/09/05,,22.65
1997/09/06,,33.32
1997/09/07,,36.63
1997/09/08,,57.94
1997/09/09,,62.39
1997/09/10,,47.60
1997/09/11,,33.27
1997/09/12,,34.05
1997/09/13,,35.00
1997/09/14,,30.21
1997/09/15,,28.43
1997/09/16,,69.47
1997/09/17,,51.29
1997/09/18,,34.55
1997/09/19,,28.40
1997/09/20,,26.27
1997/09/21,,22.74
1997/09/22,,20.41
1997/09/23,,18.24
1997/09/24,,16.50
1997/09/25,,61.51
1997/09/26,,91.80
1997/09/27,,59.85
1997/09/28,,41.06
1997/09/29,,32.38
1997/09/30,,27.07
1997/10/01,,23.98
1997/10/02,,23.77
1997/10/03,,22.91
1997/10/04,,20.48
1997/10/05,,18.74
1997/10/06,,35.09
1997/10/07,,34.65
1997/10/08,,32.45
1997/10/09,,57.88
1997/10/10,,226.83
1997/10/11,,121.42
1997/10/12,,92.48
1997/10/13,,133.08
1997/10/14,,151.17
1997/10/15,,127.78
1997/10/16,,99.56
1997/10/17,,79.96
1997/10/18,,65.74
1997/10/19,,53.18
1997/10/20,,43.35
1997/10/21,,39.01
1997/10/22,,34.27
1997/10/23,,30.42
1997/10/24,,27.47
1997/10/25,,26.47
1997/10/26,,24.41
1997/10/27,,23.31
1997/10/28,,22.39
1997/10/29,,21.87
1997/10/30,,20.20
1997/10/31,,19.29
1997/11/01,,17.44
1997/11/02,,16.25
1997/11/03,,16.35
1997/11/04,,17.07
1997/11/05,,16.57
1997/11/06,,15.58
1997/11/07,,14.63
1997/11/08,,13.75
1997/11/09,,13.19
1997/11/10,,12.66
1997/11/11,,15.19
1997/11/12,,14.23
1997/11/13,,13.63
1997/11/14,,14.55
1997/11/15,,14.31
1997/11/16,,11.94
1997/11/17,,11.93
1997/11/18,,11.45
1997/11/19,,11.16
1997/11/20,,10.58
1997/11/21,,10.12
1997/11/22,,9.99
1997/11/23,,9.99
1997/11/24,,9.58
1997/11/25,,10.12
1997/11/26,,11.97
1997/11/27,,12.10
1997/11/28,,12.04
1997/11/29,,11.00
1997/11/30,,10.26
1997/12/01,,8.93
1997/12/02,,8.86
1997/12/03,,8.45
1997/12/04,,7.81
1997/12/05,,7.62
1997/12/06,,7.57
1997/12/07,,7.51
1997/12/08,,7.45
1997/12/09,,7.39
1997/12/10,,7.00
1997/12/11,,6.91
1997/12/12,,6.93
1997/12/13,,6.93
1997/12/14,,6.93
1997/12/15,,6.70
1997/12/16,,6.54
1997/12/17,,6.32
1997/12/18,,6.10
1997/12/19,,6.09
1997/12/20,,5.75
1997/12/21,,5.75
1997/12/22,,5.44
1997/12/23,,5.36
1997/12/24,,5.31
1997/12/25,,5.30
1997/12/26,,5.08
1997/12/27,,5.03
1997/12/28,,5.03
1997/12/29,,4.80
1997/12/30,,4.73
1997/12/31,,4.75
1998/01/01,,4.74
1998/01/02,,4.36
1998/01/03,,4.29
1998/01/04,,4.29
1998/01/05,,4.12
1998/01/06,,4.00
1998/01/07,,3.99
1998/01/08,,3.78
1998/01/09,,3.85
1998/01/10,,3.86
1998/01/11,,3.56
1998/01/12,,3.56
1998/01/13,,3.60
1998/01/14,,3.60
1998/01/15,,3.77
1998/01/16,,3.68
1998/01/17,,3.60
1998/01/18,,3.62
1998/01/19,,3.63
1998/01/20,,3.61
1998/01/21,,3.59
1998/01/22,,3.53
1998/01/23,,3.36
1998/01/24,,3.35
1998/01/25,,3.47
1998/01/26,,3.69
1998/01/27,,3.82
1998/01/28,,3.79
1998/01/29,,3.65
1998/01/30,,3.62
1998/01/31,,3.60
1998/02/01,,3.58
1998/02/02,,3.56
1998/02/03,,3.56
1998/02/04,,3.50
1998/02/05,,3.29
1998/02/06,,3.30
1998/02/07,,3.30
1998/02/08,,3.29
1998/02/09,,3.30
1998/02/10,,3.35
1998/02/11,,3.25
1998/02/12,,3.23
1998/02/13,,3.23
1998/02/14,,3.23
1998/02/15,,3.21
1998/02/16,,2.78
1998/02/17,,2.60
1998/02/18,,2.57
1998/02/19,,2.36
1998/02/20,,2.30
1998/02/21,,2.30
1998/02/22,,2.30
1998/02/23,,2.28
1998/02/24,,2.17
1998/02/25,,2.12
1998/02/26,,1.97
1998/02/27,,1.81
1998/02/28,,1.69
1998/03/01,,1.83
1998/03/02,,1.80
1998/03/03,,1.78
1998/03/04,,1.78
1998/03/05,,1.75
1998/03/06,,1.66
1998/03/07,,1.58
1998/03/08,,1.51
1998/03/09,,1.45
1998/03/10,,1.46
1998/03/11,,1.93
1998/03/12,,2.01
1998/03/13,,2.02
1998/03/14,,2.12
1998/03/15,,2.83
1998/03/16,,3.16
1998/03/17,,2.67
1998/03/18,,2.42
1998/03/19,,2.27
1998/03/20,,1.93
1998/03/21,,2.06
1998/03/22,,2.25
1998/03/23,,2.27
1998/03/24,,2.36
1998/03/25,,2.35
1998/03/26,,2.33
1998/03/27,,2.24
1998/03/28,,2.22
1998/03/29,,1.98
1998/03/30,,1.69
1998/03/31,,1.59
1998/04/01,,1.52
1998/04/02,,1.50
1998/04/03,,1.48
1998/04/04,,1.44
1998/04/05,,1.41
1998/04/06,,1.37
1998/04/07,,1.36
1998/04/08,,1.34
1998/04/09,,1.32
1998/04/10,,1.31
1998/04/11,,1.29
1998/04/12,,1.28
1998/04/13,,1.27
1998/04/14,,1.25
1998/04/15,,1.23
1998/04/16,,1.16
1998/04/17,,1.14
1998/04/18,,1.12
1998/04/19,,1.10
1998/04/20,,1.08
1998/04/21,,1.13
1998/04/22,,1.30
1998/04/23,,1.64
1998/04/24,,1.61
1998/04/25,,1.60
1998/04/26,,1.59
1998/04/27,,1.57
1998/04/28,,1.49
1998/04/29,,1.40
1998/04/30,,1.31
1998/05/01,,1.47
1998/05/02,,1.37
1998/05/03,,1.26
1998/05/04,,1.15
1998/05/05,,1.06
1998/05/06,,1.05
1998/05/07,,1.05
1998/05/08,,1.07
1998/05/09,,1.10
1998/05/10,,1.12
1998/05/11,,1.11
1998/05/12,,1.05
1998/05/13,,1.05
1998/05/14,,1.05
1998/05/15,,1.03
1998/05/16,,1.02
1998/05/17,,1.00
1998/05/18,,0.99
1998/05/19,,0.99
1998/05/20,,1.00
1998/05/21,,1.01
1998/05/22,,1.01
1998/05/23,,1.01
1998/05/24,,1.01
1998/05/25,,1.01
1998/05/26,,1.02
1998/05/27,,1.01
1998/05/28,,1.01
1998/05/29,,0.98
1998/05/30,,0.95
1998/05/31,,0.92
1998/06/01,,0.90
1998/06/02,,0.89
1998/06/03,,0.89
1998/06/04,,0.88
1998/06/05,,0.86
1998/06/06,,0.86
1998/06/07,,0.85
1998/06/08,,0.85
1998/06/09,,0.85
1998/06/10,,0.85
1998/06/11,,0.85
1998/06/12,,0.86
1998/06/13,,1.01
1998/06/14,,1.02
1998/06/15,,1.00
1998/06/16,,0.93
1998/06/17,,0.90
1998/06/18,,0.86
1998/06/19,,0.86
1998/06/20,,0.86
1998/06/21,,0.86
1998/06/22,,0.62
1998/06/23,,0.60
1998/06/24,,0.83
1998/06/25,,0.91
1998/06/26,,1.04
1998/06/27,,1.53
1998/06/28,,1.13
1998/06/29,,1.10
1998/06/30,,0.85
1998/07/01,,2.20
1998/07/02,,5.33
1998/07/03,,3.30
1998/07/04,,2.30
1998/07/05,,2.06
1998/07/06,,3.07
1998/07/07,,3.44
1998/07/08,,2.98
1998/07/09,,2.98
1998/07/10,,3.51
1998/07/11,,7.45
1998/07/12,,11.88
1998/07/13,,10.82
1998/07/14,,8.70
1998/07/15,,7.54
1998/07/16,,6.73
1998/07/17,,7.18
1998/07/18,,20.00
1998/07/19,,23.96
1998/07/20,,18.68
1998/07/21,,15.23
1998/07/22,,12.90
1998/07/23,,11.97
1998/07/24,,11.26
1998/07/25,,10.65
1998/07/26,,9.92
1998/07/27,,11.06
1998/07/28,,11.83
1998/07/29,,14.02
1998/07/30,,14.78
1998/07/31,,14.78
1998/08/01,,14.23
1998/08/02,,13.81
1998/08/03,,16.86
1998/08/04,,17.55
1998/08/05,,15.93
1998/08/06,,14.58
1998/08/07,,17.29
1998/08/08,,54.12
1998/08/09,,50.36
1998/08/10,,43.96
1998/08/11,,31.59
1998/08/12,,25.88
1998/08/13,,22.60
1998/08/14,,20.11
1998/08/15,,18.18
1998/08/16,,18.94
1998/08/17,,23.55
1998/08/18,,24.07
1998/08/19,,22.58
1998/08/20,,20.74
1998/08/21,,24.26
1998/08/22,,73.44
1998/08/23,,52.49
1998/08/24,,44.11
1998/08/25,,34.23
1998/08/26,,29.00
1998/08/27,,24.54
1998/08/28,,23.43
1998/08/29,,26.53
1998/08/30,,27.18
1998/08/31,,50.90
1998/09/01,,62.80
1998/09/02,,48.73
1998/09/03,,38.36
1998/09/04,,37.10
1998/09/05,,137.17
1998/09/06,,347.63
1998/09/07,,497.67
1998/09/08,,336.13
1998/09/09,,203.25
1998/09/10,,126.13
1998/09/11,,90.58
1998/09/12,,84.16
1998/09/13,,193.35
1998/09/14,,212.41
1998/09/15,,454.23
1998/09/16,,243.63
1998/09/17,,238.91
1998/09/18,,180.62
1998/09/19,,262.92
1998/09/20,,175.11
1998/09/21,,121.82
1998/09/22,,133.08
1998/09/23,,201.79
1998/09/24,,525.25
1998/09/25,,262.90
1998/09/26,,189.85
1998/09/27,,140.81
1998/09/28,,203.23
1998/09/29,,145.30
1998/09/30,,197.12
1998/10/01,,698.49
1998/10/02,,293.41
1998/10/03,,213.42
1998/10/04,,143.69
1998/10/05,,107.16
1998/10/06,,143.57
1998/10/07,,315.17
1998/10/08,,210.55
1998/10/09,,163.19
1998/10/10,,119.11
1998/10/11,,95.43
1998/10/12,,99.12
1998/10/13,,442.71
1998/10/14,,426.07
1998/10/15,,292.14
1998/10/16,,181.85
1998/10/17,,130.79
1998/10/18,,175.56
1998/10/19,,315.88
1998/10/20,,261.63
1998/10/21,,317.92
1998/10/22,,296.99
1998/10/23,,328.27
1998/10/24,,308.51
1998/10/25,,189.86
1998/10/26,,137.79
1998/10/27,,160.26
1998/10/28,,145.57
1998/10/29,,117.11
1998/10/30,,96.07
1998/10/31,,81.97
1998/11/01,,69.09
1998/11/02,,59.40
1998/11/03,,53.58
1998/11/04,,115.76
1998/11/05,,310.86
1998/11/06,,220.63
1998/11/07,,131.57
1998/11/08,,101.09
1998/11/09,,84.30
1998/11/10,,70.80
1998/11/11,,63.58
1998/11/12,,57.06
1998/11/13,,52.40
1998/11/14,,48.35
1998/11/15,,50.48
1998/11/16,,47.24
1998/11/17,,42.99
1998/11/18,,39.48
1998/11/19,,37.52
1998/11/20,,35.43
1998/11/21,,36.89
1998/11/22,,77.20
1998/11/23,,60.52
1998/11/24,,51.21
1998/11/25,,71.82
1998/11/26,,70.22
1998/11/27,,71.84
1998/11/28,,69.66
1998/11/29,,56.28
1998/11/30,,48.50
1998/12/01,,45.80
1998/12/02,,40.30
1998/12/03,,37.00
1998/12/04,,34.64
1998/12/05,,32.34
1998/12/06,,30.79
1998/12/07,,28.80
1998/12/08,,27.28
1998/12/09,,25.68
1998/12/10,,24.03
1998/12/11,,22.81
1998/12/12,,22.81
1998/12/13,,22.26
1998/12/14,,20.79
1998/12/15,,20.30
1998/12/16,,18.63
1998/12/17,,18.05
1998/12/18,,17.85
1998/12/19,,16.58
1998/12/20,,14.91
1998/12/21,,14.78
1998/12/22,,13.83
