1981-03-26	0	4.2	30	4.5
1981-03-27	0	6.4	33	6
1981-03-28	0	7.2	36.5	9
1981-03-29	0	5.1	37	10
1981-03-30	0	5.8	37	10
1981-03-31	0	6	37.5	9.5
1981-04-01	0	5.9	38	10
1981-04-02	0	7.1	34	11
1981-04-03	0	7.3	39	11.5
1981-04-04	0	8.2	37.5	12.5
1981-04-05	0	6.2	29	13
1981-04-06	0	4.2	26.5	11.5
1981-04-07	0	6.1	31	12.5
1981-04-08	0	6.6	33	13
1981-04-09	0	6.9	29	14
1981-04-10	0	4.7	27	13
1981-04-11	0	4.4	29	13
1981-04-12	1	6.7	30.5	14
1981-04-13	0	5.7	30.5	13.5
1981-04-14	0	4.6	27.5	15.5
1981-04-15	0	4.9	27.5	14.5
1981-04-16	3	5.3	27	14.5
1981-04-17	1	3.1	28	15
1981-04-18	0	4.1	30	14
1981-04-19	1	3.7	32	13
1981-04-20	0	5.3	33.5	12.5
1981-04-21	2	4.2	34.5	13.5
1981-04-22	0	4.1	31	14.5
1981-04-23	0	5.7	35	13
1981-04-24	0	5.3	31	15
1981-04-25	7	5.9	32	17.5
1981-04-26	0	5.2	33	14.5
1981-04-27	0	6.9	32.5	14
1981-04-28	0	6	35	15
1981-04-29	0	4.7	35	16
1981-04-30	0	6.7	36	17
1981-05-01	0	5.2	34	17
1981-05-02	23	3.7	35	16
1981-05-03	0	6.1	33	17
1981-05-04	0	4.7	34	16
1981-05-05	0	7.7	34.5	14
1981-05-06	0	7.5	31	14
1981-05-07	0	5.7	33.5	15
1981-05-08	0	5	38.5	15
1981-05-09	0	8.4	39	16
1981-05-10	2.5	3.6	21	17
1981-05-11	0	4.7	30.5	10.5
1981-05-12	0	6.9	36	11
1981-05-13	0	5.7	35.5	11.5
1981-05-14	0	6.2	36	10.5
1981-05-15	2.5	6.2	36.5	12
1981-05-16	0	6.9	35	16
1981-05-17	0	6.3	37.5	16.5
1981-05-18	0	7.6	38.5	15
1981-05-19	1.5	5.8	34	15.5
1981-05-20	1	3.9	31	14
1981-05-21	4	2.7	30.5	15
1981-05-22	2.5	6	34	15
1981-05-23	1	6.6	35	17
1981-05-24	0	4.7	34.5	16
1981-05-25	1	6.8	33.5	17
1981-05-26	0	4.2	35	15
1981-05-27	3.5	6.1	34.5	17
1981-05-28	6	3.4	34	16
1981-05-29	0	7.4	34	15.5
1981-05-30	0	7.2	33.5	17
1981-05-31	0	5.8	32	18.5
1981-06-01	2	2.5	33	17
1981-06-02	0	6.7	31	16
1981-06-03	0	5	30.5	17
1981-06-04	0	4.9	34	16.5
1981-06-05	0	5.5	33.5	17
1981-06-06	0	6.1	32	16
1981-06-07	0	4.2	32.5	17.5
1981-06-08	0	7.1	33.5	17
1981-06-09	0	7.8	35	16
1981-06-10	0	7.3	35	17.5
1981-06-11	0	9.4	36	16
1981-06-12	0	5.2	34	17
1981-06-13	0	5.1	33	17.5
1981-06-14	18.5	4.2	34	18
1981-06-15	16	2.6	27	17
1981-06-16	29	2.7	27.5	15
1981-06-17	41	3.3	23.5	16
1981-06-18	81	1.1	19	17
1981-06-19	6.5	3.4	26	16.5
1981-06-20	0	4.4	26	17.5
1981-06-21	1	3.6	30	18
1981-06-22	1	5.4	30	16
1981-06-23	0	5.6	29	17
1981-06-24	16.5	4.2	29	16
1981-06-25	7.5	1.5	23.5	18
1981-06-26	1	3.9	26.5	18
1981-06-27	1	4.2	25	17
1981-06-28	0	4.3	27	17
1981-06-29	0	3.7	28.5	15.5
1981-06-30	4.5	2.7	26	17
1981-07-01	2	3	28.5	18
1981-07-02	0	3	29	17.5
1981-07-03	0	5	29.5	15
1981-07-04	0	4.7	30	15
1981-07-05	6	3.6	29	17
1981-07-06	17.5	3.8	33	16.5
1981-07-07	4.5	4.1	30.5	18
1981-07-08	2.5	3.3	28	18.5
1981-07-09	1	3	27	14.5
1981-07-10	0	3.4	26	15
1981-07-11	0	4.2	28.5	17
1981-07-12	1	3.1	29.5	16
1981-07-13	2	4.7	27	15.5
1981-07-14	4	1	24	17
1981-07-15	1.5	3.2	27.5	15
1981-07-16	1	6.2	29	16
1981-07-17	2	4.2	30	17.5
1981-07-18	0	3.9	29	14
1981-07-19	0	4.9	31	14.5
1981-07-20	0	4.1	29.5	14
1981-07-21	0	5.5	30.5	16
1981-07-22	0	6.5	30.5	15.5
1981-07-23	0	6.4	30	15.5
1981-07-24	0	6.9	30.5	15
1981-07-25	0	5.4	30.5	14
1981-07-26	3	7.7	31.5	17
1981-07-27	0	3.4	31.5	17
1981-07-28	0	5.1	29	16
1981-07-29	0	6.8	31	17
1981-07-30	0	5.9	30.5	15.5
1981-07-31	3	3.4	27.5	14
1981-08-01	0	4.8	28	15
1981-08-02	0	7.1	30	14
1981-08-03	0	4.7	31	13
1981-08-04	0	4.7	31.5	15
1981-08-05	0	6.6	29.5	15
1981-08-06	0	7	31	14
1981-08-07	0	6.1	32	13.5
1981-08-08	0	5.9	31	14
1981-08-09	1	3.5	28	15
1981-08-10	0	7.1	29	13.5
1981-08-11	0	5.9	32	16
1981-08-12	0	7.2	32	14
1981-08-13	0	5.3	30	16
1981-08-14	0	5.2	29	16.5
1981-08-15	0	7.3	31	16
1981-08-16	0	6.1	33	14
1981-08-17	0	6.4	34	14.5
1981-08-18	0	5.8	32	16
1981-08-19	2.5	5.1	33	17
1981-08-20	2.5	5.4	28.5	15.5
1981-08-21	1	4.6	30	16
1981-08-22	7.5	5	29.5	18.5
1981-08-23	0	5.2	29	18
1981-08-24	1	4.8	28.5	16
1981-08-25	3.5	3	25	16.5
1981-08-26	2.5	1.1	23.5	17
1981-08-27	29.5	1.5	24	17.5
1981-08-28	19	1.5	23.5	18
1981-08-29	0	3	25.5	18
1981-08-30	0	4.4	30	17.5
1981-08-31	21	7.4	33	17
1981-09-01	0	5.3	32	17
1981-09-02	0	5.2	32	17
1981-09-03	1	3.8	28	15
1981-09-04	0	3.2	29.5	16
1981-09-05	0	2.2	30	15
1981-09-06	0	4.6	29	16.5
1981-09-07	0	4.3	29.5	15
1981-09-08	1	3.4	30	14.5
1981-09-09	4.5	3.5	26.5	16.5
1981-09-10	0	5	29	17
1981-09-11	0	5.1	30	15
1981-09-12	0	5.1	30	15
1981-09-13	0	2.7	27.5	15.5
1981-09-14	0	5.8	32.5	14
1981-09-15	0	4.8	32	12
1981-09-16	7	5.3	33	13.5
1981-09-17	24.5	2.5	24	14.5
1981-09-18	4.5	1.6	23.5	13
1981-09-19	1	1.5	22	11
1981-09-20	0	4.6	28.5	11
1981-09-21	0	3.3	31	12.5
1981-09-22	0	5.1	30	14
1981-09-23	1.5	4.9	29.5	15
1981-09-24	2.5	2.1	28	17
1981-09-25	0	4.8	28.5	12.5
1981-09-26	0	4.9	28.5	13
1981-09-27	14.5	2.8	28	15.5
1981-09-28	25.5	1.5	26.5	17
1981-09-29	6	1.2	25	17
1981-09-30	5.5	1.2	24	17.5
1981-10-01	3.5	3.3	27	17
1981-10-02	2	1.2	25.5	16
1981-10-03	0	3.9	27	16
1981-10-04	0	5.6	29.5	15
1981-10-05	0	3.7	29.5	16
1981-10-06	0	5.2	29	17
1981-10-07	0	4.3	31	17.5
1981-10-08	0	4.5	32	16
1981-10-09	0	3.6	32	15
1981-10-10	0	4.9	34	15
1981-10-11	0	5.1	30	14.5
1981-10-12	0	4.2	31	16
1981-10-13	0	4.7	31	17
1981-10-14	0	3.2	31	18
1981-10-15	0	3.7	30	15.5
1981-10-16	0	5.2	29.5	15
1981-10-17	0	4.1	31	14
1981-10-18	0	3.8	30	15
1981-10-19	0	2.3	27	14.5
1981-10-20	0	2.2	25.5	12
1981-10-21	0	4.4	29.5	12
1981-10-22	0	3	29	13
1981-10-23	0	2.8	25	15
1981-10-24	3.5	4.2	29	14.5
1981-10-25	4.5	1.6	31.5	14
1981-10-26	0	2.8	24	15.5
1981-10-27	0	2.8	26.5	14
1981-10-28	0	4.2	28	13
1981-10-29	1	2.8	29.5	15.5
1981-10-30	2	2.7	31	16.5
1981-10-31	1	3.6	30	17
1981-11-01	0	2.3	24	16
1981-11-02	0	2.7	25	12
1981-11-03	0	3.5	25	7
1981-11-04	0	3.5	29	8
1981-11-05	0	3.7	30	7.5
1981-11-06	1	2.4	26.5	9
1981-11-07	0	3.4	28	14
1981-11-08	0	4.1	32	9
1981-11-09	0	3.2	23.5	11
1981-11-10	0	2	21	13
1981-11-11	0	3.2	28	12
1981-11-12	0	3.7	27	7.5
1981-11-13	0	3.8	28	8
1981-11-14	0	4.2	30	5
1981-11-15	0	3	30	6
1981-11-16	0	3.2	29	2.5
1981-11-17	0	3.9	30	3
1981-11-18	0	4.1	32	1.5
1981-11-19	0	3.5	32	2
1981-11-20	0	3	29	3
1981-11-21	0	3.2	30	8
1981-11-22	0	4.2	31	2
1981-11-23	0	3.5	31.5	1
1981-11-24	0	2.9	30	2
1981-11-25	0	3.4	31	2.5
1981-11-26	0	3.7	33	2.5
1981-11-27	0	2.9	32	4
1981-11-28	0	3	31.5	7
1981-11-29	0	3.8	31	9
1981-11-30	0	2.7	33.5	10
1981-12-01	0	4.2	32	11
1981-12-02	0	3.4	32	11.5
1981-12-03	0	2.4	28.5	14
1981-12-04	1.5	1	21	12.5
1981-12-05	2	2.8	24	13
1981-12-06	0	2.7	29	10.5
1981-12-07	0	3.3	28	11
1981-12-08	0	1.3	22	13.5
1981-12-09	1.5	1.5	17	12.5
1981-12-10	0	1.8	20.5	11.5
1981-12-11	0	2.2	26	6.5
1981-12-12	0	1.7	29	4
1981-12-13	0	4.2	30	5
1981-12-14	0	2.2	29.5	5.5
1981-12-15	0	3	24.5	6.5
1981-12-16	0	3.1	30	5.5
1981-12-17	0	3	29	6
1981-12-18	0	2.5	21	8
1981-12-19	0	1.6	30	8
1981-12-20	0	2.7	30.5	5
1981-12-21	0	3.1	31.5	4.5
1981-12-22	0	3.8	32	5.5
1981-12-23	0	2.1	24.5	6
1981-12-24	0	3	25.5	6.5
1981-12-25	0	3	27	7
1981-12-26	0	2.7	28	11
1981-12-27	0	3.3	32	9
1981-12-28	0	4.3	32.5	8.5
1981-12-29	0	2.9	28.5	10
1981-12-30	0	2	27.5	12
1981-12-31	0	4.7	33	9
1982-01-01	0	4.4	31	8.5
1982-01-02	0	3.5	33	7
1982-01-03	0	3.1	34.5	7.5
1982-01-04	0	4.1	34	8.5
1982-01-05	0	3	31.5	4
1982-01-06	0	2.8	32	4.5
1982-01-07	0	3	31	5
1982-01-08	0	4.9	22.5	5.5
1982-01-09	0	3.2	30	11.5
1982-01-10	0	4	30.5	10
1982-01-11	0	2.2	21	8
1982-01-12	0	3.7	32.5	5.5
1982-01-13	0	5.3	32.5	6
1982-01-14	0	7.7	19	7.5
1982-01-15	0	2.7	29	1
1982-01-16	0	4.8	31	1.5
1982-01-17	0	3.1	32	4
1982-01-18	0	3.9	32.5	5
1982-01-19	0	3.7	32	6.5
1982-01-20	0	4.3	33	6.5
1982-01-21	0	4.7	33.5	5.5
1982-01-22	0	4.2	34	6
1982-01-23	0	8.1	30	8
1982-01-24	0	4.7	31	7
1982-01-25	0	4.4	32.5	5
1982-01-26	0	3.3	26	5.5
1982-01-27	0	3.7	31.5	4
1982-01-28	0	3.8	31.5	5
1982-01-29	0	3.2	32.5	6
1982-01-30	0	4.7	33	6.5
1982-01-31	0	5.8	27	7
1982-02-01	0	2.8	28.5	4
1982-02-02	0	5.3	32.5	5
1982-02-03	0	3.5	25	6.5
1982-02-04	0	3.4	28.5	3.5
1982-02-05	0	4.4	31.5	4
1982-02-06	0	3.8	27	8
1982-02-07	0	4.2	29	7
1982-02-08	0	3.9	34	7
1982-02-09	0	6.1	34	7.5
1982-02-10	0	3.5	35	8.5
1982-02-11	0	5.6	34	8.5
1982-02-12	0	4.3	34	7.5
1982-02-13	0	3.6	23	7
1982-02-14	8	5	30.5	8.5
1982-02-15	0	3	32	8
1982-02-16	0	4.6	31	8
1982-02-17	0	4.6	34	7.5
1982-02-18	0	4.8	33.5	7
1982-02-19	0	4.9	29	9
1982-02-20	0	4.6	32	13
1982-02-21	0	3.7	27.5	11.5
1982-02-22	0	5.9	25	12.5
1982-02-23	0	3.5	29.5	11
1982-02-24	0	5.4	34	11.5
1982-02-25	4	6.4	30	8
1982-02-26	1.5	3.3	25	11.5
1982-02-27	0	3	28	9
1982-02-28	6	3	28.5	6.5
1982-03-01	0	2.9	20	10.5
1982-03-02	0	3.7	28	10.5
1982-03-03	0	4.6	34	7
1982-03-04	0	5.6	35	8
1982-03-05	0	7.6	36	7.5
1982-03-06	0	5.3	32.5	8
1982-03-07	0	2.7	14	7.5
1982-03-08	0	4.9	27	3
1982-03-09	0	4.5	32	3
1982-03-10	0	5.9	28.5	8
1982-03-11	0	6.3	35.5	7
1982-03-12	0	5.9	37	8
1982-03-13	0	6.2	37	9
1982-03-14	0	7.3	36	9.5
1982-03-15	0	7.1	37.5	10
1982-03-16	0	6.1	36	9.5
1982-03-17	0	6.8	36.5	10
1982-03-18	0	5.8	34	11
1982-03-19	0	6.1	37	12
1982-03-20	0	7.2	37.5	12.5
1982-03-21	2	7	36.5	13
1982-03-22	1	4.5	30	11
1982-03-23	0	6.7	33.5	14
1982-03-24	0	5.6	37.5	12
1982-03-25	0	6.8	33	12.5
1982-03-26	0	5.6	28	13
1982-03-27	0	7.1	39	15
1982-03-28	0	6.4	30	16.5
1982-03-29	0	5.6	36	14
1982-03-30	0	6.7	38	13.5
1982-03-31	0	5.2	37	13.5
1982-04-01	0	5.9	36	14
1982-04-02	0	6.3	40.5	15
1982-04-03	0	6.1	36	15
1982-04-04	0	7.6	40	15
1982-04-05	0	7.2	40	12
1982-04-06	0	6.1	40.5	13
1982-04-07	0	7.3	38.5	12.5
1982-04-08	0	6.1	38	16.5
1982-04-09	0	5.9	39	18
1982-04-10	7	7.9	38.5	14
1982-04-11	0	4.2	27	11
1982-04-12	0	7.1	35.5	12.5
1982-04-13	0	7.2	37	10
1982-04-14	0	6.9	39	10
1982-04-15	0	7.8	40.5	11
1982-04-16	0	8.1	40	12.5
1982-04-17	0	6.6	37.5	13
1982-04-18	0	7.8	36	13.5
1982-04-19	0	7.8	37	18
1982-04-20	13.5	6.7	36	17
1982-04-21	6	4.7	25.5	17
1982-04-22	0	4.8	26	15
1982-04-23	0	4.3	27	15
1982-04-24	0	4.1	32.5	13.5
1982-04-25	0	5.1	34	14.5
1982-04-26	0	5.9	34	13
1982-04-27	0	6	34.5	14
1982-04-28	0	5.5	33	14.5
1982-04-29	0	8.6	31	14
1982-04-30	0	5.7	29.5	17.5
1982-05-01	0	6.9	28.5	18.5
1982-05-02	0	6.3	29.5	17.5
1982-05-03	0	5.1	30	17
1982-05-04	0	6	31.5	15
1982-05-05	0	6.25	33	15.5
1982-05-06	2	5.25	31	15
1982-05-07	2	5.45	29	18.5
1982-05-08	1.5	5.85	28.5	15
1982-05-09	2	5.8	29.5	15
1982-05-10	0	4.25	32	14.5
1982-05-11	0	5.25	36	15
1982-05-12	11.5	5.25	35.5	16
1982-05-13	0	5.3	36	15.5
1982-05-14	0	5.85	34.5	16
1982-05-15	0	7.1	34	17
1982-05-16	2	7.2	33	18
1982-05-17	6	4.2	31	17.5
1982-05-18	0	5.55	27.5	17.5
1982-05-19	0	4.7	31	16
1982-05-20	0	6.55	32.5	17
1982-05-21	0	2.15	23.5	18
1982-05-22	0	3.6	28	17
1982-05-23	0	5.05	29.5	17
1982-05-24	0	4.9	33	16
1982-05-25	0	6.6	34	16.5
1982-05-26	0	6.15	35	17.5
1982-05-27	0	6.7	37	16.5
1982-05-28	0	6.8	38	17.5
1982-05-29	0	6.55	35.5	18
1982-05-30	0	8.1	36.5	17.5
1982-05-31	0	7.45	38.5	14.5
1982-06-01	0	7.6	34	15
1982-06-02	0	8.1	38	12
1982-06-03	0	7.5	39	11
1982-06-04	0	6.7	38.5	11
1982-06-05	0	8.4	40	12.5
1982-06-06	0	5.7	34	13
1982-06-07	0	7.8	34	15.5
1982-06-08	0	7.3	33	15
1982-06-09	0	6.1	31	14
1982-06-10	0	7.7	32.5	13
1982-06-11	0	5.2	30.5	14
1982-06-12	0	6.1	30	14
1982-06-13	0	5.9	31.5	15.5
1982-06-14	0	6.6	34.5	14.5
1982-06-15	0	6.3	34	14
1982-06-16	0	7.3	35	13.5
1982-06-17	0	7.4	33.5	14.5
1982-06-18	0	7.6	35	14
1982-06-19	0	7.1	36	12
1982-06-20	0	7.1	33.5	12.5
1982-06-21	0	8.2	34	16
1982-06-22	0	6.5	34.5	15
1982-06-23	0	6.4	34	15.5
1982-06-24	0	7.4	34	16
1982-06-25	0	6.2	34	14.5
1982-06-26	0	8.4	34.5	12.5
1982-06-27	0	6.2	31	15
1982-06-28	0	6.7	32	17.5
1982-06-29	5	4.8	32.5	16.5
1982-06-30	5.5	3.4	31	17
1982-07-01	0	4.8	30	17
1982-07-02	0	6.4	31	15
1982-07-03	0	7	30	16.5
1982-07-04	0	6	32.5	16
1982-07-05	0	5.7	33	15.5
1982-07-06	0	7.4	32	14.5
1982-07-07	0	5.9	32	14
1982-07-08	0	6.7	32.5	14.5
1982-07-09	0	7.3	32.5	14
1982-07-10	4	3.4	34	13.5
1982-07-11	0	6.7	30	15
1982-07-12	0	5.7	32	14.5
1982-07-13	0	7.7	32	14
1982-07-14	0	5.1	31	15
1982-07-15	0	5.8	31.5	16
1982-07-16	0	5.1	32	15.5
1982-07-17	6.5	5.4	33	15
1982-07-18	4	5.1	32.5	14.5
1982-07-19	0	2.6	31	13.5
1982-07-20	0	5.8	29	15
1982-07-21	0	6	31	15
1982-07-22	0	6.8	30	13
1982-07-23	1.5	4.3	31	12.5
1982-07-24	8.5	3.4	30	12
1982-07-25	0	3.2	29	14
1982-07-26	0	3.7	28	16
1982-07-27	0	5.3	32	14
1982-07-28	0	6.2	32	15
1982-07-29	0	6.2	32	12
1982-07-30	0	4.9	30	14
1982-07-31	0	6.2	31.5	13.5
1982-08-01	0	6.2	31	13
1982-08-02	0	7.2	32.5	15
1982-08-03	0	2.7	30.5	14.5
1982-08-04	0	6.7	31	15.5
1982-08-05	0	6.2	31.5	14.5
1982-08-06	0	7.6	32.5	15
1982-08-07	0	6.2	32	12
1982-08-08	0	6.6	31	12
1982-08-09	0	6.8	32.5	13.5
1982-08-10	0	6.4	33	14
1982-08-11	0	6	31.5	14
1982-08-12	10.5	6.8	31.5	15.5
1982-08-13	0	6.7	29	16.5
1982-08-14	0	6.2	32	15
1982-08-15	0	5.7	33.5	14
1982-08-16	0	5.1	33	13
1982-08-17	0	5.1	32.5	13.5
1982-08-18	5.5	4.8	32	12.5
1982-08-19	0	5.7	30	13.5
1982-08-20	0	5	29.5	15
1982-08-21	1	4.8	27	16.5
1982-08-22	0	3.4	30	17
1982-08-23	0	4.3	30	12
1982-08-24	0	5.7	31	13.5
1982-08-25	0	4.3	31.5	14.5
1982-08-26	0	5.2	32	14.5
1982-08-27	0	6.2	34	14
1982-08-28	0	5.2	31	13.5
1982-08-29	0	5.5	32	14
1982-08-30	0	3.4	29	12.5
1982-08-31	0	2.7	30	12
1982-09-01	0	4.2	30.5	14
1982-09-02	0	5.7	32	12
1982-09-03	0	5	31	13
1982-09-04	0	5.1	33	13.5
1982-09-05	0	4.7	30	14.5
1982-09-06	2	3.2	30	16
1982-09-07	3	3.5	30	15.5
1982-09-08	3.5	4	29	15.5
1982-09-09	0	4.5	30	16.5
1982-09-10	0	6.2	33	13
1982-09-11	0	4.7	32	11.5
1982-09-12	0	5.1	35	12.5
1982-09-13	0	6	33	14
1982-09-14	0	3.7	32	16
1982-09-15	0	4.7	28	14.5
1982-09-16	0	4.8	29	14
1982-09-17	1	2.4	29	14
1982-09-18	0.5	1.4	21	14
1982-09-19	0	3	27	15
1982-09-20	0	2.8	27	18
1982-09-21	25.5	4.4	29	18
1982-09-22	12	6.6	21	17.5
1982-09-23	0	2.7	24	15.5
1982-09-24	0	3	28.5	12
1982-09-25	0	4.1	28	14
1982-09-26	0	5.4	31	12
1982-09-27	0	4.9	34	9
1982-09-28	0	3.8	35	7.5
1982-09-29	0	4.7	34	8.5
1982-09-30	0	4.5	31.5	12
1982-10-01	0	3.9	31.5	13
1982-10-02	0	5.2	31	14
1982-10-03	1	3	30.5	17
1982-10-04	1	3	31	16.5
1982-10-05	0	3.5	31	17
1982-10-06	0	3.2	30	16
1982-10-07	0	3.5	29	17
1982-10-08	0	3	29.5	17.5
1982-10-09	1.5	3.4	35	17
1982-10-10	0	4.9	32.5	15
1982-10-11	0	4.4	31.5	14.5
1982-10-12	5.5	1.6	33	18
1982-10-13	0	4.1	28	18
1982-10-14	1	3.5	26	14
1982-10-15	0	1.1	24	14.5
1982-10-16	2	1.5	24.5	15
1982-10-17	0	4.4	26	15
1982-10-18	0	3.1	28	12.5
1982-10-19	0	4.2	28.5	9.5
1982-10-20	0	4.2	27	11
1982-10-21	0	2.7	26	12.5
1982-10-22	4	1.8	23.5	10.5
1982-10-23	0	1.6	24	13
1982-10-24	0	1.5	24	12.5
1982-10-25	0	3.8	24	12
1982-10-26	0	3.3	27	12.5
1982-10-27	0	4.3	28.5	7
1982-10-28	0	4.2	32	8.5
1982-10-29	0	3.2	28	8.5
1982-10-30	0	3.8	29.5	9
1982-10-31	0	2.3	29	10.5
1982-11-01	0	3.7	32	9
1982-11-02	0	4.1	34	9
1982-11-03	0	3.9	29	7.5
1982-11-04	0	1	16.5	9
1982-11-05	0	3	23	9.5
1982-11-06	0	3.1	25	2
1982-11-07	0	3.7	25	3.5
1982-11-08	0	2.8	28	8
1982-11-09	0	3.4	27	10
1982-11-10	0	3.5	27	10
1982-11-11	0	3.2	32	10
1982-11-12	5.5	3	29.5	5.5
1982-11-13	1	1.7	16.5	6
1982-11-14	0	2.5	29	9.5
1982-11-15	0	3.1	24	11
1982-11-16	0	3.9	32	12
1982-11-17	0	3.7	32.5	6.5
1982-11-18	0	3	32	7
1982-11-19	0	3.2	31.5	8
1982-11-20	0	3.2	32.5	6.5
1982-11-21	0	2.7	30	7
1982-11-22	0	2	27.5	8
1982-11-23	0	3.2	31.5	9
1982-11-24	0	2.1	25	10
1982-11-25	0	2.5	26	9
1982-11-26	0	1.1	24.5	10
1982-11-27	0	2.1	30.5	12
1982-11-28	0	2.5	32	9.5
1982-11-29	0	3.2	32.5	8
1982-11-30	0	3	31.5	11.5
1982-12-01	0	3	33	12
1982-12-02	0	3.8	32	10
1982-12-03	0	2.7	32	8.5
1982-12-04	0	3	26	10.5
1982-12-05	0	2.5	29	3.5
1982-12-06	0	3.8	29.5	6
1982-12-07	0	2.2	25.5	5.5
1982-12-08	0	1.2	24	10
1982-12-09	0	2.5	25	13.5
1982-12-10	0	3.2	24	10
1982-12-11	0	2.7	22	9.5
1982-12-12	0	3.3	26	7
1982-12-13	0	1.2	23	6.5
1982-12-14	0	1.5	24	8
1982-12-15	0	1.4	23	7
1982-12-16	0	1.1	22	6
1982-12-17	0	3.1	25	7.5
1982-12-18	0	2.8	28	1
1982-12-19	0	2.5	25	-2
1982-12-20	0	2.2	21	0
1982-12-21	0	2.3	19	3
1982-12-22	0	2	31	-1.5
1982-12-23	0	4.5	30	1
1982-12-24	0	3.9	33.5	3
1982-12-25	0	2	33.5	3
1982-12-26	0	4.6	31.5	3
1982-12-27	0	3.5	32	4.5
1982-12-28	0	1.7	30.5	5
1982-12-29	1	2.3	21	8
1982-12-30	0	1.6	22.5	9.5
1982-12-31	0	2.2	31	8.5
1983-01-01	0	1	20	9
1983-01-02	0	2.7	20	9
1983-01-03	0	1.6	19	5
1983-01-04	0	1.1	19	5.5
1983-01-05	0.5	1.7	23.5	6
1983-01-06	0	2.2	25	9
1983-01-07	0	2.4	27.5	9
1983-01-08	0	3	29	8
1983-01-09	0	3.8	27	9.5
1983-01-10	0	3.1	26	8.5
1983-01-11	0	1.4	21.5	9
1983-01-12	0	2.2	13.1	9
1983-01-13	0	1.8	21	8
1983-01-14	0	2.7	26	9.5
1983-01-15	0	2.8	19	9.5
1983-01-16	4	1.4	27	10
1983-01-17	2	4.2	28	8.5
1983-01-18	25.5	1.8	23.5	7.5
1983-01-19	0	2.6	26	7.5
1983-01-20	0.5	5	27	7
1983-01-21	0	3.6	29	4.5
1983-01-22	0	2.5	26	4
1983-01-23	0	3	24	4
1983-01-24	0	3	26	4
1983-01-25	0	3.4	28.5	4
1983-01-26	0	4.2	28	3.5
1983-01-27	0	2.7	25	4.5
1983-01-28	0	4.2	30	4
1983-01-29	0	4.1	31	3
1983-01-30	0	5.3	33	4
1983-01-31	0	6.8	34	4
1983-02-01	0	5.7	32	5
1983-02-02	0	3.2	31	5
1983-02-03	0	4.7	28	10
1983-02-04	0	2.1	24	12.5
1983-02-05	0	4.7	35	8
1983-02-06	0	4.3	32	5
1983-02-07	0	3.7	26	8
1983-02-08	0	2.2	27	9
1983-02-09	0	4.2	31	6
1983-02-10	0	4.2	30	5
1983-02-11	0	1.5	20	7
1983-02-12	0	1.2	20	6
1983-02-13	0	2.9	26	3
1983-02-14	0	4.8	33	1
1983-02-15	0	4.2	33	2
1983-02-16	0	4.4	29	2
1983-02-17	0	3.3	29	2
1983-02-18	0	4.6	28	3.5
1983-02-19	0	3.6	28	3.5
1983-02-20	0	5.2	31	5
1983-02-21	0	4.5	27.5	7
1983-02-22	0	2.8	27	5
1983-02-23	0	3.9	28	5
1983-02-24	0	4.7	32	4.5
1983-02-25	1.5	2	22	4.5
1983-02-26	0	4.7	28	3.5
1983-02-27	0	4.9	28	4.5
1983-02-28	0	4.4	32	2
1983-03-01	0	4.9	33	2.5
1983-03-02	0	5.6	36	3
1983-03-03	0	6.1	35	6
1983-03-04	0	10.9	33	7
1983-03-05	0	9.3	27	10
1983-03-06	0	6.5	28	8.5
1983-03-07	0	5.7	22	6
1983-03-08	0	4.7	24	5.5
1983-03-09	0	4.4	24	6
1983-03-10	0	4.4	26	7
1983-03-11	0	4.1	28	8
1983-03-12	0	3.3	21	8.5
1983-03-13	0	4.4	27	8.5
1983-03-14	0	5.7	31	8
1983-03-15	0	5.1	32	7
1983-03-16	0	7.2	31	6
1983-03-17	0	6.6	31	10
1983-03-18	0	7.2	31	5.5
1983-03-19	0	9.1	29	6
1983-03-20	0	5.9	24	9
1983-03-21	0	4.9	24	13.5
1983-03-22	0	7	33	6
1983-03-23	0	8.1	26	6
1983-03-24	0	4.4	32.5	7
1983-03-25	0	6.9	33.5	7
1983-03-26	0	8.1	28	8
1983-03-27	0	4.6	29	7
1983-03-28	0	5.7	27	8
1983-03-29	0	4	29	8.5
1983-03-30	0	5.6	25	9
1983-03-31	0	7.1	23.5	9
1983-04-01	0	6	36	8
1983-04-02	0	6.4	37	7.5
1983-04-03	0	7.1	37	5
1983-04-04	0	7.2	36.5	8
1983-04-05	0	7.9	37	8.5
1983-04-06	0	6.3	35	8
1983-04-07	0	7.7	34	10
1983-04-08	0	7.4	35	15
1983-04-09	0	4.1	34	11
1983-04-10	0	5.7	35	16
1983-04-11	0	6.2	36	15
1983-04-12	0	8.1	39	9
1983-04-13	0	9.7	39	10
1983-04-14	0	5.1	30	11.5
1983-04-15	0	5	24	13
1983-04-16	0	5.3	28	13.5
1983-04-17	0	5.4	29	10
1983-04-18	0	7.2	37	8
1983-04-19	0	7.1	41	10
1983-04-20	0	8.2	39	11
1983-04-21	0	7.6	41	11
1983-04-22	0	8.3	41	11
1983-04-23	0	9.6	35	12.5
1983-04-24	0	6.7	30	9
1983-04-25	0	7.1	30	12
1983-04-26	0	8.2	39	10
1983-04-27	0	8.8	38.5	10
1983-04-28	0	6.2	37	10
1983-04-29	0	7.7	39	9.5
1983-04-30	0	7.6	41	10
1983-05-01	0	8.1	41	10
1983-05-02	0	9.4	42	10
