2002-09-16	0	3.52	18	10
2002-09-17	0	4.19	20	8
2002-09-18	0	2.81	24	11
2002-09-19	0	2.12	21	10
2002-09-20	20	2.16	18	8
2002-09-21	6	4.63	18	6
2002-09-22	0	1.27	15	7
2002-09-23	14	6.59	19	6
2002-09-24	4	0.71	14	8
2002-09-25	0	4.2	16	7
2002-09-26	0	2.06	17	8
2002-09-27	0	3.16	20	6
2002-09-28	0	1.35	17	3
2002-09-29	0	2.54	17	2
2002-09-30	0	3.19	18	6
2002-10-01	0	0.84	18	6
2002-10-02	0	4.67	23	7
2002-10-03	0	2.91	20	10
2002-10-04	0	3.18	20	9
2002-10-05	0	2.7	17	7
2002-10-06	0	1.22	18	8
2002-10-07	0	3.12	19	6
2002-10-08	0	1.62	18	9
2002-10-09	0	1.21	17	8
2002-10-10	0	1.79	18	6
2002-10-11	0	2.21	21	6
2002-10-12	0	2.85	18	8
2002-10-13	43	5.96	17	6
2002-10-14	0	2.14	18	10
2002-10-15	0	3.13	18	6
2002-10-16	0	3.17	20	7
2002-10-17	0	3.98	21	8
2002-10-18	0	2.85	17	7
2002-10-19	0	2.1	16	6
2002-10-20	0	0.81	16	8
2002-10-21	0	3.1	20	6
2002-10-22	0	1.99	20	8
2002-10-23	0	2.12	18	9
2002-10-24	0	2.05	17	10
2002-10-25	0	2.93	18	9
2002-10-26	0	2.05	19	6
2002-10-27	0	2.02	17	7
2002-10-28	0	1.93	14	6
2002-10-29	0	2.91	15	8
2002-10-30	0	3.01	16	6
2002-10-31	0	3.17	17	7
2002-11-01	0	1.84	14	6
2002-11-02	0	3.12	17	6
2002-11-03	0	3.02	16	8
2002-11-04	0	0.93	17	7
2002-11-05	0	1.96	17	6
2002-11-06	0	4.14	16	7
2002-11-07	0	1.96	20	6
2002-11-08	0	3.81	17	7
2002-11-09	0	1.55	21	6
2002-11-10	0	3.63	19	8
2002-11-11	0	1.77	18	5
2002-11-12	0	2.21	19	8
2002-11-13	0	4.02	16	9
2002-11-14	0	3.81	20	6
2002-11-15	0	1.09	17	6
2002-11-16	0	0.53	16	6
2002-11-17	0	4.84	13	3
2002-11-18	0	5.03	17	4
2002-11-19	0	1.03	15	2
2002-11-20	0	0.67	15	2
2002-11-21	0	2.64	12	6
2002-11-22	0	4.64	16	7
2002-11-23	0	1.81	12	2
2002-11-24	0	1.55	14	2
2002-11-25	0	3.74	17	4
2002-11-26	0	1.05	16	4
2002-11-27	0	0.82	13	6
2002-11-28	0	1.11	15	4
2002-11-29	0	4.15	19	6
2002-11-30	0	0.92	18	6
2002-12-01	0	4.64	18	7
2002-12-02	0	2.62	15	6
2002-12-03	0.2	2.9	17	10
2002-12-04	0	4.6	16	6
2002-12-05	0	2.74	15	5
2002-12-06	0	4.22	18	6
2002-12-07	0	1.28	17	8
2002-12-08	0	0.92	18	7
2002-12-09	0	0.71	17	5
2002-12-10	0	2.38	18	4
2002-12-11	0	1.5	15	8
2002-12-12	0	2.81	18	6
2002-12-13	0	1.14	16	8
2002-12-14	0	2.13	13	8
2002-12-15	0	1.63	14	4
2002-12-16	0	5.07	18	3
2002-12-17	0	4.6	21	5
2002-12-18	0	4.5	20	6
2002-12-19	0	5.38	22	7
2002-12-20	0	2.75	18	6
2002-12-21	0	5.65	22	7
2002-12-22	0	4.17	20	6
2002-12-23	0	6.07	24	8
2002-12-24	0	2.39	16	9
2002-12-25	0	2.15	15	6
2002-12-26	0	2.02	16	7
2002-12-27	0	2.88	16	8
2002-12-28	0	3.64	17	9
2002-12-29	0	2.62	16	6
2002-12-30	0	2.38	14	5
2002-12-31	0	3.93	17	6
2003-01-01	0	2.67	16	6
2003-01-02	0	1.56	15	7
2003-01-03	0	3.14	17	4
2003-01-04	0	3.81	16	6
2003-01-05	0	2.83	15	7
2003-01-06	0	2.45	14	6
2003-01-07	0	1.17	16	6
2003-01-08	0	2.18	14	7
2003-01-09	0	2.34	17	4
2003-01-10	0	3.92	19	4
2003-01-11	0	1.78	18	6
2003-01-12	0	1.34	15	4
2003-01-13	0	1.72	12	3
2003-01-14	0	4.27	17	5
2003-01-15	0	3.89	19	4
2003-01-16	0	4.36	18	5
2003-01-17	0	2	14	3
2003-01-18	0	3.5	16	4
2003-01-19	0	2.36	18	3
2003-01-20	0	1.98	20	5
2003-01-21	0	3.12	18	6
2003-01-22	0	1.9	14	7
2003-01-23	0	4.14	20	4
2003-01-24	0	5.63	21	6
2003-01-25	0	2.07	19	6
2003-01-26	0	2.97	16	4
2003-01-27	0	4.72	20	3
2003-01-28	0	2.07	19	6
2003-01-29	0	1.65	18	6
2003-01-30	0	2.23	17	4
2003-01-31	0	2	19	3
2003-02-01	0	4.8	19	4
2003-02-02	0	3.92	20	6
2003-02-03	0	5.4	21	4
2003-02-04	0	5.66	18	6
2003-02-05	0	3.36	19	4
2003-02-06	0	4.71	21	6
2003-02-07	0	3.28	18	4
2003-02-08	0	3.88	14	5
2003-02-09	0	4.36	17	3
2003-02-10	0	3.18	16	4
2003-02-11	0	4.12	19	6
2003-02-12	0	4.58	21	7
2003-02-13	0	1.33	17	6
2003-02-14	0	2.51	16	4
2003-02-15	0	1.42	12	4
2003-02-16	0	2.91	20	4
2003-02-17	0	1.47	19	6
2003-02-18	0	4.14	21	4
2003-02-19	0	3.39	17	6
2003-02-20	0	2.05	19	6
2003-02-21	0	2.95	18	6
2003-02-22	0	3.37	21	7
2003-02-23	0	2.29	19	6
2003-02-24	0	1.94	16	4
2003-02-25	0	3.13	20	3
2003-02-26	0	2.88	18	6
2003-02-27	0	4.08	21	8
2003-02-28	0	3.21	17	7
2003-03-01	0	4.17	17	6
2003-03-02	0	2.85	13	4
2003-03-03	0	3.01	18	6
2003-03-04	0	3.72	16	8
2003-03-05	0	5.15	17	6
2003-03-06	0	2.41	18	7
2003-03-07	0	2.23	20	4
2003-03-08	0	4.28	18	6
2003-03-09	0	3.99	17	7
2003-03-10	0	3.11	16	4
2003-03-11	0	3.89	17	6
2003-03-12	0	4.13	18	6
2003-03-13	0	2.07	16	7
2003-03-14	0	1.44	15	6
2003-03-15	0	0.92	12	7
2003-03-16	0	3.71	17	6
2003-03-17	0	3.42	NULO	NULO
2003-03-18	0	4.37	NULO	NULO
2003-03-19	0	2.98	NULO	NULO
2003-03-20	0	3.12	NULO	NULO
2003-03-21	0	2.88	NULO	NULO
2003-03-22	0	3.16	NULO	NULO
2003-03-23	0	2.16	NULO	NULO
2003-03-24	0	2.69	NULO	NULO
2003-03-25	0	3.96	NULO	NULO
2003-03-26	0	3.11	NULO	NULO
2003-03-27	0	2.79	NULO	NULO
2003-03-28	0	2.96	NULO	NULO
2003-03-29	0	3.92	NULO	NULO
2003-03-30	0	2.61	NULO	NULO
2003-03-31	0	2.19	NULO	NULO
2003-04-01	0	3.01	NULO	NULO
2003-04-02	0	2.15	NULO	NULO
2003-04-03	0	6.15	NULO	NULO
2003-04-04	0	1.89	NULO	NULO
2003-04-05	0	1.96	NULO	NULO
2003-04-06	0	3.98	NULO	NULO
2003-04-07	0	5.24	NULO	NULO
2003-04-08	0	1.84	NULO	NULO
2003-04-09	0	3.16	NULO	NULO
2003-04-10	0	3.92	NULO	NULO
2003-04-11	0	3.42	NULO	NULO
2003-04-12	0	3.36	NULO	NULO
2003-04-13	0	1.64	NULO	NULO
2003-04-14	0	3.98	NULO	NULO
2003-04-15	0	3.08	NULO	NULO
2003-04-16	0	2.85	NULO	NULO
2003-04-17	0	4.01	NULO	NULO
2003-04-18	0	2.87	NULO	NULO
2003-04-19	0	3.37	NULO	NULO
2003-04-20	0	2.01	NULO	NULO
2003-04-21	0	2.72	NULO	NULO
2003-04-22	0	4.45	NULO	NULO
2003-04-23	0	1.61	NULO	NULO
2003-04-24	0	3.05	NULO	NULO
2003-04-25	0	3.94	NULO	NULO
2003-04-26	0	4.37	NULO	NULO
2003-04-27	0	7.06	NULO	NULO
2003-04-28	0	7.08	NULO	NULO
2003-04-29	0	1.97	NULO	NULO
2003-04-30	0	3.13	NULO	NULO
2003-05-01	0	2.02	NULO	NULO
2003-05-02	0	2.34	NULO	NULO
2003-05-03	0	3.58	NULO	NULO
2003-05-04	0	2.03	NULO	NULO
2003-05-05	0	3.37	NULO	NULO
2003-05-06	0	3.36	NULO	NULO
2003-05-07	0	1.65	NULO	NULO
2003-05-08	0	4.01	NULO	NULO
2003-05-09	0	3.04	NULO	NULO
2003-05-10	0	1.87	NULO	NULO
2003-05-11	0	3.67	NULO	NULO
2003-05-12	0	1.34	NULO	NULO
2003-05-13	0	2.87	NULO	NULO
2003-05-14	0	3.35	NULO	NULO
2003-05-15	0	2.03	NULO	NULO
2003-05-16	0	2.72	NULO	NULO
2003-05-17	0	4.43	NULO	NULO
2003-05-18	0	1.58	NULO	NULO
2003-05-19	0	1.87	NULO	NULO
2003-05-20	0	1.12	NULO	NULO
2003-05-21	0	3.53	NULO	NULO
2003-05-22	0	2.95	NULO	NULO
2003-05-23	0	5.94	NULO	NULO
2003-05-24	0	3.36	NULO	NULO
2003-05-25	0	5.36	NULO	NULO
2003-05-26	0	1.83	NULO	NULO
2003-05-27	0	3.29	NULO	NULO
2003-05-28	0	2.63	NULO	NULO
2003-05-29	0	3.42	NULO	NULO
2003-05-30	0	1.42	NULO	NULO
2003-05-31	0	3.15	NULO	NULO
2003-06-01	0	4.45	NULO	NULO
2003-06-02	0	2.97	NULO	NULO
2003-06-03	0	1.64	NULO	NULO
2003-06-04	0	3.33	NULO	NULO
2003-06-05	0	2.42	NULO	NULO
2003-06-06	0	3.65	NULO	NULO
2003-06-07	0	6.02	NULO	NULO
2003-06-08	0	3.55	NULO	NULO
2003-06-09	0	2.85	NULO	NULO
2003-06-10	0	3.47	NULO	NULO
2003-06-11	0	4.15	NULO	NULO
2003-06-12	0	1.75	NULO	NULO
2003-06-13	0	2.47	21	7
2003-06-14	0	5.52	20	7
2003-06-15	0	1.47	17	8
2003-06-16	0	2.04	20	8
2003-06-17	0	4.02	22	6
2003-06-18	0	2.98	23	9
2003-06-19	0	2.05	21	6
2003-06-20	0	2.92	18	7
2003-06-21	0	4.74	17	8
2003-06-22	16	5.98	16	6
2003-06-23	0	3.88	20	7
2003-06-24	0	3.26	19	8
2003-06-25	0	3.29	22	7
2003-06-26	0	2.88	24	8
2003-06-27	0	3.57	23	9
2003-06-28	0	2.19	20	8
2003-06-29	0	2.07	17	6
2003-06-30	0	1.98	19	7
2003-07-01	0	2.19	18	8
2003-07-02	0	7.02	22	6
2003-07-03	0	3.57	20	5
2003-07-04	0	0.96	21	6
2003-07-05	0	2.17	19	6
2003-07-06	0	2.97	20	4
2003-07-07	0.5	0.46	19	6
2003-07-08	0.5	1.86	21	8
2003-07-09	0	2	18	7
2003-07-10	0	2.01	17	6
2003-07-11	18	0.88	18	7
2003-07-12	0	1.71	16	6
2003-07-13	0	2.33	18	7
2003-07-14	0	2.44	17	6
2003-07-15	0	4.65	18	4
2003-07-16	0	1.51	20	6
2003-07-17	0	2.71	22	8
2003-07-18	0	2.28	18	8
2003-07-19	0	3.97	17	7
2003-07-20	0	NULO	19	6
2003-07-21	0	NULO	20	8
2003-07-22	0	NULO	18	7
2003-07-23	0	NULO	14	6
2003-07-24	0	NULO	16	9
2003-07-25	0	NULO	19	7
2003-07-26	0	NULO	17	6
2003-07-27	0	NULO	18	8
2003-07-28	0	NULO	19	7
2003-07-29	0	NULO	17	8
2003-07-30	0	NULO	19	6
2003-07-31	0	NULO	18	9
2003-08-01	0	NULO	14	6
2003-08-02	0	NULO	16	4
2003-08-03	0	NULO	18	6
2003-08-04	0	NULO	17	7
2003-08-05	0	NULO	18	6
2003-08-06	0	NULO	19	8
2003-08-07	0	NULO	17	6
2003-08-08	0	NULO	16	7
2003-08-09	0	NULO	18	6
2003-08-10	0	NULO	16	7
2003-08-11	0	NULO	16	8
2003-08-12	0	NULO	18	6
2003-08-13	20	NULO	17	8
2003-08-14	0	NULO	16	7
2003-08-15	0	NULO	17	8
2003-08-16	0	NULO	19	7
2003-08-17	18	NULO	18	8
2003-08-18	0	NULO	16	6
2003-08-19	0	NULO	14	7
2003-08-20	0	NULO	15	6
2003-08-21	0	NULO	18	6
2003-08-22	0	NULO	17	8
2003-08-23	0	NULO	18	7
2003-08-24	0	NULO	16	8
2003-08-25	0	NULO	20	10
2003-08-26	0	NULO	19	11
2003-08-27	0	NULO	21	8
2003-08-28	0	NULO	18	9
2003-08-29	0	NULO	18	8
2003-08-30	0	NULO	19	7
2003-08-31	9.5	NULO	23	8
2003-09-01	9.5	5.01	19	8
2003-09-02	0	4.2	19	10
2003-09-03	9.5	0.62	18	8
2003-09-04	0	2.91	20	9
2003-09-05	8.5	0.64	19	6
2003-09-06	0	1.8	18	6
2003-09-07	0	2.02	18	8
2003-09-08	0	1.97	16	9
2003-09-09	0	1.77	20	6
2003-09-10	0	3.69	19	7
2003-09-11	0	1.36	20	6
2003-09-12	0	2.96	18	4
2003-09-13	0	2.93	18	6
2003-09-14	35	2.94	20	5
2003-09-15	17	2.8	21	4
2003-09-16	0.6	3.84	20	3
2003-09-17	0	3.01	17	6
2003-09-18	0.4	2.9	18	6
2003-09-19	0.3	5.28	19	8
2003-09-20	0	1.98	18	7
2003-09-21	0.4	0.81	17	6
2003-09-22	0	3.3	17	6
2003-09-23	0	2.96	19	7
2003-09-24	0	1.85	20	8
2003-09-25	0.3	NULO	21	8
2003-09-26	20	NULO	17	7
2003-09-27	0.8	NULO	14	6
2003-09-28	68	NULO	16	4
2003-09-29	98	NULO	15	2
2003-09-30	0	NULO	16	2
2003-10-01	0	2.56	17	5
2003-10-02	6.2	0.24	17	5
2003-10-03	1.7	0.23	15	7
2003-10-04	1.8	3.3	16	6
2003-10-05	0.8	1.04	18	6
2003-10-06	0	1.89	15	4
2003-10-07	0	3.14	16	4
2003-10-08	0	2.15	17	7
2003-10-09	0	1.61	18	6
2003-10-10	0	4.95	17	4
2003-10-11	0	2.63	16	6
2003-10-12	0	0.17	15	6
2003-10-13	0	0.87	14	7
2003-10-14	0	2.86	17	4
2003-10-15	0	2.97	15	5
2003-10-16	0	3.41	17	6
2003-10-17	0	2.53	17	6
2003-10-18	0	3.25	20	4
2003-10-19	0	2.47	19	6
2003-10-20	0	2.38	20	6
2003-10-21	0	2.05	18	7
2003-10-22	0	3.05	16	7
2003-10-23	0	2.95	18	6
2003-10-24	0	3.98	17	8
2003-10-25	0	2.13	19	6
2003-10-26	0	2.05	16	7
2003-10-27	0	3.96	15	6
2003-10-28	0	2.04	17	6
2003-10-29	0	3	18	7
2003-10-30	0	0.95	16	8
2003-10-31	0	2.97	18	6
2003-11-01	0	2.03	17	6
2003-11-02	0	1.77	16	4
2003-11-03	0	4.03	17	4
2003-11-04	0	2.95	19	6
2003-11-05	0	2.25	16	7
2003-11-06	0	4.05	16	6
2003-11-07	0	3.01	17	6
2003-11-08	0	1.99	18	7
2003-11-09	0	5.97	19	6
2003-11-10	0	2.98	16	7
2003-11-11	0	2.01	19	4
2003-11-12	0	1.96	20	6
2003-11-13	0	2.03	18	8
2003-11-14	0	4.05	16	9
2003-11-15	0	2.56	19	8
2003-11-16	0	2.41	16	7
2003-11-17	0	3.05	17	6
2003-11-18	0	1.5	18	5
2003-11-19	0	2.43	19	6
2003-11-20	0	2.74	17	8
2003-11-21	0	3.31	18	6
2003-11-22	0	1.92	19	7
2003-11-23	0	2.03	20	4
2003-11-24	0	3.05	21	5
2003-11-25	0	1.75	18	6
2003-11-26	0	2.35	19	7
2003-11-27	0	1.7	20	8
2003-11-28	0	3.25	16	8
2003-11-29	0	2.05	18	5
2003-11-30	0	2.85	16	8
2003-12-01	0	3.87	16	6
2003-12-02	0	3.69	17	4
2003-12-03	0	1.83	17	8
2003-12-04	0	5.7	18	6
2003-12-05	0	1.92	17	6
2003-12-06	0	3.32	18	8
2003-12-07	0	5.31	17	6
2003-12-08	0	2.79	14	4
2003-12-09	0	4.04	16	3
2003-12-10	0	4.53	17	5
2003-12-11	0	2.72	19	6
2003-12-12	0	5.43	17	5
2003-12-13	0	4.63	16	4
2003-12-14	0	1.33	14	3
2003-12-15	0	1.76	12	3
2003-12-16	0	3.1	17	4
2003-12-17	0	3.16	17	5
2003-12-18	0	2.97	16	4
2003-12-19	0	3.05	17	6
2003-12-20	0	1.92	16	5
2003-12-21	0	4.03	16	4
2003-12-22	0	2.37	15	6
2003-12-23	0	1.84	17	4
2003-12-24	0	2.02	16	3
2003-12-25	0	2.17	17	5
2003-12-26	0	3.71	18	6
2003-12-27	0	2.22	16	6
2003-12-28	0	3.88	17	4
2003-12-29	0	1.89	16	8
2003-12-30	0	2.3	17	7
2003-12-31	0	2.05	18	5
2004-01-01	0	1.17	12	4
2004-01-02	0	1.94	14	3
2004-01-03	0	1.17	15	6
2004-01-04	0	3.25	16	4
2004-01-05	0	5.53	18	6
2004-01-06	0	2.7	17	4
2004-01-07	0	2.53	16	6
2004-01-08	0	2.71	14	4
2004-01-09	0	6.01	17	3
2004-01-10	0	3.8	16	4
2004-01-11	0	5.67	18	6
2004-01-12	0	2.95	17	3
2004-01-13	0	4.33	18	4
2004-01-14	0	4.66	17	6
2004-01-15	0	1.81	18	8
2004-01-16	0	4.49	19	8
2004-01-17	0	4.2	18	7
2004-01-18	0	5.87	19	7
2004-01-19	0	3.62	17	8
2004-01-20	0	2.95	18	6
2004-01-21	0	2.8	22	7
2004-01-22	0	1.49	21	8
2004-01-23	0	2.62	19	7
2004-01-24	0	7.02	24	6
2004-01-25	0	2.07	19	8
2004-01-26	0	4.47	20	9
2004-01-27	0	3.53	19	10
2004-01-28	0	3.53	19	11
2004-01-29	0	3.53	20	12
2004-01-30	0	3.53	19	10
2004-01-31	0	3.53	20	8
2004-02-01	0	3.06	20	6
2004-02-02	0	1.69	21	4
2004-02-03	0	1.95	22	6
2004-02-04	0	4.97	18	4
2004-02-05	0	4.39	17	4
2004-02-06	0	5.03	21	4
2004-02-07	0	1.66	19	6
2004-02-08	0	2.07	21	4
2004-02-09	0	5.18	18	6
2004-02-10	0	3.96	22	4
2004-02-11	0	4.36	20	6
2004-02-12	0	5.19	16	7
2004-02-13	0	5.08	19	6
2004-02-14	0	5.28	20	6
2004-02-15	0	4.07	17	7
2004-02-16	0	3.93	12	6
2004-02-17	0	4.18	12	4
2004-02-18	0	3.68	19	3
2004-02-19	0	2.94	21	6
2004-02-20	0	4.75	18	5
2004-02-21	0	2.99	13	4
2004-02-22	0	2.35	20	4
2004-02-23	0	3.22	19	6
2004-02-24	0	4.52	18	7
2004-02-25	0	4.21	20	4
2004-02-26	0	1.77	18	6
2004-02-27	0	3.23	19	7
2004-02-28	0	2.05	17	7
2004-02-29	0	2.96	NULO	NULO
2004-03-01	0	5.96	20	6
2004-03-02	0	3.99	21	5
2004-03-03	0	3.07	19	6
2004-03-04	0	1.89	18	3
2004-03-05	0	4.95	19	4
2004-03-06	0	1.96	18	4
2004-03-07	0	2.7	18	6
2004-03-08	0	5.33	17	5
2004-03-09	0	2.07	16	4
2004-03-10	0	2.05	15	3
2004-03-11	0	3.9	17	2
2004-03-12	0	2.09	16	3
2004-03-13	0	1.67	19	7
2004-03-14	0	1.64	18	4
2004-03-15	0	3.34	19	3
2004-03-16	0	1.77	21	4
2004-03-17	0	2.69	19	5
2004-03-18	0	5.54	22	6
2004-03-19	0	4.04	20	6
2004-03-20	0	2.26	22	7
2004-03-21	0	1.12	20	7
2004-03-22	0	1.02	17	7
2004-03-23	0	1.81	15	6
2004-03-24	0	3.04	16	5
2004-03-25	0	1.21	20	7
2004-03-26	0	4.04	21	6
2004-03-27	0	5.6	18	7
2004-03-28	0	3.65	17	8
2004-03-29	0	4.35	20	6
2004-03-30	0	2.09	19	4
2004-03-31	0	2.04	16	3
2004-04-01	0	5.31	21	2
2004-04-02	0	4.39	22	7
2004-04-03	0	1.75	21	2
2004-04-04	0	4.3	22	6
2004-04-05	0	3.35	21	7
2004-04-06	0	4.88	17	10
2004-04-07	0	3.89	24	12
2004-04-08	0	3.9	23	11
2004-04-09	0	3.81	25	10
2004-04-10	0	6.84	28	10
2004-04-11	0	4.48	22	10
2004-04-12	0	5.1	25	8
2004-04-13	0	3.59	17	6
2004-04-14	0	3.12	19	6
2004-04-15	0	5.54	24	6
2004-04-16	0	4.66	25	8
2004-04-17	0	7.53	26	6
2004-04-18	0	4.53	21	6
2004-04-19	0	2.6	19	5
2004-04-20	0	4.82	21	4
2004-04-21	0	6.88	27	5
2004-04-22	0	5.7	27	11
2004-04-23	0	5.67	26	6
2004-04-24	0	2.33	27	7
2004-04-25	0	3.93	25	9
2004-04-26	23	4.67	21	4
2004-04-27	0.4	0.59	15	3
2004-04-28	0.7	2.85	22	7
2004-04-29	0.3	3.16	24	7
2004-04-30	0	4	NULO	NULO
2004-05-01	17	4.57	19	7
2004-05-02	0.3	3.91	20	6
2004-05-03	0	3.25	17	3
2004-05-04	0	3.04	19	6
2004-05-05	0	4.41	18	8
2004-05-06	0	3.36	19	6
2004-05-07	0	4.19	22	7
2004-05-08	0	3.41	22	7
2004-05-09	44	7.5	23	8
2004-05-10	0	3.81	24	7
2004-05-11	0	4.98	23	9
2004-05-12	0	5.83	26	9
2004-05-13	0	5.28	23	8
2004-05-14	0	3.76	20	6
2004-05-15	0.01	1.05	17	9
2004-05-16	0	1.4	16	6
2004-05-17	0	3.4	20	10
2004-05-18	0.4	0.61	19	6
2004-05-19	0	2.67	21	6
2004-05-20	0	3.55	20	6
2004-05-21	0	4.58	21	7
2004-05-22	0	6.34	25	8
2004-05-23	0	4.41	24	7
2004-05-24	0	5.35	24	7
2004-05-25	0	6.15	26	2
2004-05-26	0	6.21	26	5
2004-05-27	0	4.23	27	7
2004-05-28	0	5.7	22	7
2004-05-29	0	4.02	27	12
2004-05-30	0	3.18	26	6
2004-05-31	0	NULO	24	5
2004-06-01	0	6.03	23	5
2004-06-02	12	4.6	20	4
2004-06-03	38	7.51	17	5
2004-06-04	0	1.27	16	3
2004-06-05	0	3.08	19	3
2004-06-06	7	4.74	20	2
2004-06-07	16	6.69	21	5
2004-06-08	22	8.91	20	5
2004-06-09	20	4.32	21	4
2004-06-10	0.01	2.17	21	6
2004-06-11	0	4.38	22	3
2004-06-12	0	4.25	24	4
2004-06-13	0	4.7	25	6
2004-06-14	0	5.67	28	3
2004-06-15	0	4.74	22	8
2004-06-16	0	6.44	17	6
2004-06-17	0	3.63	20	3
2004-06-18	0	4.14	19	8
2004-06-19	0	3.5	20	3
2004-06-20	0	4.83	24	6
2004-06-21	0	3.34	23	7
2004-06-22	8	6.72	21	7
2004-06-23	0.01	2.75	19	9
2004-06-24	0	1.41	18	5
2004-06-25	0	3.1	20	6
2004-06-26	0	2.69	18	5
2004-06-27	0	4.11	20	7
2004-06-28	0	2.18	18	6
2004-06-29	0	2.32	19	7
2004-06-30	0	4.62	NULO	NULO
2004-07-01	0	3.29	14	6
2004-07-02	0	4.04	21	9
2004-07-03	0	5.62	23	3
2004-07-04	0	2.5	22	8
2004-07-05	0	2.65	21	8
2004-07-06	0	2.47	21	4
2004-07-07	0	2.55	20	3
2004-07-08	0	3.02	21	9
2004-07-09	0	4.13	21	2
2004-07-10	0	3.95	22	4
2004-07-11	0	2.34	21	6
2004-07-12	0	4.53	20	5
2004-07-13	0	2.24	19	6
2004-07-14	0	2.23	18	6
2004-07-15	0.6	3.17	20	7
2004-07-16	0.7	1.89	19	6
2004-07-17	0	2.73	21	6
2004-07-18	0	1.04	18	4
2004-07-19	0	2.17	20	3
2004-07-20	0	3.31	22	7
2004-07-21	0	3.24	24	8
2004-07-22	0	2.91	18	6
2004-07-23	0	3.01	20	6
2004-07-24	0	1.89	19	4
2004-07-25	17	5.11	20	6
2004-07-26	0	2.04	19	8
2004-07-27	0	4.66	20	6
2004-07-28	0	2.29	19	6
2004-07-29	0.8	5.95	26	8
2004-07-30	0	3.22	21	6
2004-07-31	0	NULO	21	0
2004-08-01	0	0.52	16	6
2004-08-02	20	5.96	17	10
2004-08-03	0	3.36	18	9
2004-08-04	0	2.95	18	6
2004-08-05	0	3.32	19	7
2004-08-06	6	3.97	16	6
2004-08-07	0	2.03	17	7
2004-08-08	0	2.89	18	10
2004-08-09	0	2.56	19	7
2004-08-10	0	1.96	19	6
2004-08-11	0	2.58	18	8
2004-08-12	0	1.89	16	6
2004-08-13	0	2.88	17	4
2004-08-14	0	3.14	17	4
2004-08-15	0	4.78	18	6
2004-08-16	0	3.97	19	5
2004-08-17	0	4.14	19	7
2004-08-18	0	3.16	18	6
2004-08-19	0	4.28	18	8
2004-08-20	0	3.9	16	7
2004-08-21	0	4.69	17	8
2004-08-22	0	2.37	16	9
2004-08-23	0	4.04	18	8
2004-08-24	0	3.57	14	11
2004-08-25	0	4.38	17	10
2004-08-26	0	3.15	16	8
2004-08-27	0	4.78	17	8
2004-08-28	0	3.38	18	7
2004-08-29	0.6	4.22	17	9
2004-08-30	16	6.4	16	8
2004-08-31	0	5.83	18	7
2004-09-01	0	1.7	18	8
2004-09-02	0	2.11	17	9
2004-09-03	0	3.19	18	7
2004-09-04	0	2.51	17	9
2004-09-05	0	2.76	19	6
2004-09-06	0	1.54	18	8
2004-09-07	0	2.44	19	8
2004-09-08	35	3.42	20	9
2004-09-09	10	6.71	20	7
2004-09-10	0	5.38	19	6
2004-09-11	0	4.02	21	6
2004-09-12	0	2.08	19	8
2004-09-13	0	2.82	18	7
2004-09-14	0	1.8	21	8
2004-09-15	0	1.54	19	6
2004-09-16	20	5.62	20	4
2004-09-17	69	3.15	18	6
2004-09-18	0	2.81	17	8
2004-09-19	0	1.66	18	7
2004-09-20	0	3.52	16	6
2004-09-21	0	1.11	17	6
2004-09-22	0	3.95	16	7
2004-09-23	0	3.46	18	5
2004-09-24	0	4.29	17	8
2004-09-25	0	3.77	18	7
2004-09-26	0	2.53	16	8
2004-09-27	0	3.06	14	6
2004-09-28	0	4.04	15	4
2004-09-29	0	2.04	16	4
2004-09-30	0	2.92	NULO	NULO
2004-10-01	0	1.53	21	7
2004-10-02	14	6.31	20	7
2004-10-03	40	4.58	19	2
2004-10-04	22	2.87	17	2
2004-10-05	20	2.58	14	3
2004-10-06	4	1.4	16	4
2004-10-07	0	1.82	16	3
2004-10-08	16	4.11	18	2
2004-10-09	6	3.02	14	4
2004-10-10	0.01	3.49	19	3
2004-10-11	0	3.65	24	3
2004-10-12	0	2.57	19	6
2004-10-13	0	1.34	16	4
2004-10-14	3	1.92	20	3
2004-10-15	0	1.86	19	4
2004-10-16	0	6.19	20	4
2004-10-17	0	2.47	19	3
2004-10-18	0	7.25	20	6
2004-10-19	0	6.53	19	7
2004-10-20	0	7.19	21	6
2004-10-21	0	5	20	8
2004-10-22	0	5.52	22	9
2004-10-23	0	5	24	10
2004-10-24	0	6.15	23	7
2004-10-25	0	5.21	22	2
2004-10-26	0	4.96	21	2
2004-10-27	0	3.05	16	3
2004-10-28	0	2.7	14	2
2004-10-29	0	2.7	20	6
2004-10-30	0	2.7	19	8
2004-10-31	0	2.7	18	6
2004-11-01	6	3.68	18	6
2004-11-02	0	1.95	17	4
2004-11-03	0	2.71	16	3
2004-11-04	0	3.19	17	6
2004-11-05	0	3.15	18	7
2004-11-06	0	2.66	17	8
2004-11-07	0	3.09	16	5
2004-11-08	0	3.25	18	4
2004-11-09	0	4.95	22	5
2004-11-10	0	1.72	21	6
2004-11-11	0	2.28	19	4
2004-11-12	0	5.05	20	3
2004-11-13	0	3.66	21	4
2004-11-14	0	4.16	19	4
2004-11-15	0	4.18	18	6
2004-11-16	0	1.8	17	5
2004-11-17	0	3.2	16	6
2004-11-18	0	2.95	18	8
2004-11-19	0	3.05	17	6
2004-11-20	0	1.96	21	7
2004-11-21	0	3.84	16	6
2004-11-22	0	2.3	18	8
