1995-05-12	0	6	39.5	23.5
1995-05-13	0	7.37	43	22.5
1995-05-14	0	6.55	38	24
1995-05-15	0	6.3	37	26
1995-05-16	0	5.15	36	26
1995-05-17	0	6.59	38.5	25
1995-05-18	0	7.65	39	24.5
1995-05-19	0	5.88	35.5	25.5
1995-05-20	0	5.12	35.5	24.5
1995-05-21	0	5.15	34.5	25
1995-05-22	0.4	5	35.5	26
1995-05-23	0	6.1	36.5	26
1995-05-24	0	5.13	36.5	25.5
1995-05-25	0	3.75	34	25
1995-05-26	0	3.12	33	21.5
1995-05-27	0	7.15	37.5	22.5
1995-05-28	11.6	4.55	36.5	22.5
1995-05-29	0.6	3.32	32.5	22
1995-05-30	0	5.11	35	21.5
1995-05-31	0	3.2	33	24.5
1995-06-01	0	6.87	36.5	20.5
1995-06-02	0	5.83	36.5	24.5
1995-06-03	0	7.37	37.5	22.5
1995-06-04	0	7.19	37	23.5
1995-06-05	0	6.99	37.5	23.5
1995-06-06	0	6.69	40.5	26
1995-06-07	0	8.35	41	24.5
1995-06-08	0	6.69	37.5	24
1995-06-09	12.5	6.19	37.5	25.5
1995-06-10	5.8	4.83	35	26.5
1995-06-11	91.2	7	37.5	25
1995-06-12	1.4	1.27	26.5	21.5
1995-06-13	0	4.2	31.5	21
1995-06-14	0	2.83	29	21
1995-06-15	0	3	30	18.5
1995-06-16	0	2.95	29.5	20.5
1995-06-17	0	3.55	30	21.5
1995-06-18	0	3.98	30.5	20.5
1995-06-19	0	4.55	31.5	21.5
1995-06-20	1.9	4.71	31	22
1995-06-21	4.9	3.93	32	23
1995-06-22	0	4.42	32	22.5
1995-06-23	0	4.81	32.5	22.5
1995-06-24	0	4.88	33.5	23
1995-06-25	0	6.03	33.5	22.5
1995-06-26	0	6.29	34	21
1995-06-27	39.5	6.3	34.5	24.5
1995-06-28	20.5	3.95	31.5	22.5
1995-06-29	1.7	1.06	28.5	23.5
1995-06-30	44.4	2.3	32	24
1995-07-01	9.6	2.9	28.5	22.5
1995-07-02	0	5.43	32.5	21.5
1995-07-03	0	4.92	32.5	22.5
1995-07-04	0	5.75	34.5	23.5
1995-07-05	2.1	4.63	34	25.5
1995-07-06	7.5	3.2	31.5	23.5
1995-07-07	8.5	3.73	30.5	22.5
1995-07-08	4.7	3.24	30	22.5
1995-07-09	3.6	3.86	30.5	22.5
1995-07-10	20	4.46	31.5	22
1995-07-11	19.3	4.29	29.5	22.5
1995-07-12	5.9	2.65	27.5	22.5
1995-07-13	7.8	3.05	29.5	23
1995-07-14	5.4	2.68	27	21.5
1995-07-15	0	4.57	31	21.5
1995-07-16	12.5	3.53	27	22.5
1995-07-17	3.4	2.82	30	22.5
1995-07-18	0	5.4	31.5	23
1995-07-19	0.01	5.82	33	22.5
1995-07-20	0	5.68	32.5	22.5
1995-07-21	0	5.06	32	24.5
1995-07-22	0	5.04	33	22.5
1995-07-23	0	5.56	33	23.5
1995-07-24	20.2	4.72	32	23.5
1995-07-25	5.8	2.29	29.5	23.5
1995-07-26	20.9	4.9	31.5	23
1995-07-27	0	5.75	32	21.5
1995-07-28	0	5.63	33	22
1995-07-29	0	5.67	33	22
1995-07-30	0	5.37	34	22
1995-07-31	0	5.81	34	21.5
1995-08-01	0.01	5.49	35	21.5
1995-08-02	0	5.93	33.5	23
1995-08-03	0	6.15	34.5	22
1995-08-04	0	6.26	34.5	22.5
1995-08-05	9.5	2.7	33	23
1995-08-06	104	1.04	27	23
1995-08-07	14.9	1.06	28.5	23
1995-08-08	5.3	4	29.5	23.5
1995-08-09	0.2	4.19	31	23.5
1995-08-10	0	4.84	32	22
1995-08-11	0.1	1.13	29	22.5
1995-08-12	34.4	4.53	30	23
1995-08-13	34.4	4.29	30	23.5
1995-08-14	1	3.79	30.5	23
1995-08-15	0.2	4.82	31.5	22.5
1995-08-16	20	1.22	26.5	23.5
1995-08-17	0	2.6	31	23
1995-08-18	2.2	2.11	30	23
1995-08-19	63.9	3.24	30	23
1995-08-20	13.7	1.75	30.5	23
1995-08-21	0	4.54	31	21.5
1995-08-22	0	4.63	32	22
1995-08-23	11.7	6.24	33	21.5
1995-08-24	0	4.98	32	23
1995-08-25	0	3.75	32.5	23.5
1995-08-26	0	5.38	33	23.5
1995-08-27	18.8	4.22	32	23.5
1995-08-28	0.9	3.32	30	23
1995-08-29	0	4.99	32.5	23.5
1995-08-30	0	2.9	30.5	22.5
1995-08-31	0	3.69	32.5	22
1995-09-01	12.8	4.39	29.5	22.5
1995-09-02	0	1.99	28.5	23
1995-09-03	0	3.37	31.5	22.5
1995-09-04	0.7	3.7	31	22.5
1995-09-05	0.01	4.71	32	21.5
1995-09-06	0.01	4.5	32.5	22.5
1995-09-07	0.01	3.91	32.5	20
1995-09-08	0.01	4.73	32.5	20
1995-09-09	0	3.59	32	20.5
1995-09-10	0	4.6	32	20.5
1995-09-11	6	4.47	31	21
1995-09-12	1.5	3.09	30.5	22.5
1995-09-13	3	5.1	33	22.5
1995-09-14	1.4	3.69	31	22
1995-09-15	0	4.02	32	22.5
1995-09-16	0	3.61	33	21
1995-09-17	0	5.31	32.5	22
1995-09-18	0	4.77	34	22.5
1995-09-19	0	5.71	34	22
1995-09-20	1	4.62	32	22
1995-09-21	0	3.8	32.5	21.5
1995-09-22	8.4	2.01	31	23
1995-09-23	0	3.64	25	17.5
1995-09-24	0	2.78	30	19
1995-09-25	0.01	5.94	32	20
1995-09-26	0	4.6	33	21
1995-09-27	64.9	5	34	22
1995-09-28	0.01	2.6	32	22.5
1995-09-29	0.01	3.95	32.5	22
1995-09-30	0.01	3.56	32.5	21
1995-10-01	0.01	4.73	32	21.5
1995-10-02	0	4.46	33.5	21.5
1995-10-03	0	4	31.5	22.5
1995-10-04	0.01	2.8	30	22
1995-10-05	0	3.85	33.5	19.5
1995-10-06	3.6	4.1	30	21.5
1995-10-07	0.01	0.93	28	21
1995-10-08	0.01	5.34	30.5	17.5
1995-10-09	0.01	4.24	31	17
1995-10-10	0.01	4.06	30.5	17.5
1995-10-11	0	5.05	29	17.5
1995-10-12	4.9	2.91	29	18
1995-10-13	0.01	3.98	30	19.5
1995-10-14	1.7	2.42	25	21.5
1995-10-15	0	4.97	27.5	13
1995-10-16	0	3.23	27.5	13.5
1995-10-17	0	4.04	30	15
1995-10-18	0	3.59	30.5	16.5
1995-10-19	1.1	4.09	31.5	18.5
1995-10-20	51.6	1.43	25	22.5
1995-10-21	0.01	1.39	24	17
1995-10-22	0	1.84	28	15.5
1995-10-23	0.3	3.77	29.5	17
1995-10-24	5.3	2.2	26.5	21.5
1995-10-25	0.01	3.2	29	22
1995-10-26	1.6	3.85	30.5	20.5
1995-10-27	1	2.07	32	21.5
1995-10-28	24.6	4.53	31	20
1995-10-29	3.4	1.73	23	20
1995-10-30	0	3.7	30	20
1995-10-31	0	2.65	30	21.5
1995-11-01	0	4.21	31	22
1995-11-02	0	3.49	32.5	22
1995-11-03	7.7	2.63	29.5	23
1995-11-04	0.01	0.38	29	16
1995-11-05	0	1.16	23	16
1995-11-06	0	2.2	28.5	18.5
1995-11-07	0	3.2	29.5	20.5
1995-11-08	0	1.84	25.5	21.5
1995-11-09	0	3.43	28.5	17.5
1995-11-10	0	1.79	31	17
1995-11-11	51.7	4.51	28	18.5
1995-11-12	0.01	1.4	24	13
1995-11-13	0.01	3.86	28.5	14
1995-11-14	0.6	2.69	27	15.5
1995-11-15	0	1.4	26.5	18
1995-11-16	0	1.38	27.5	18.5
1995-11-17	2.3	1.75	27	18.5
1995-11-18	4.6	1.71	NULO	NULO
1995-11-19	0	0.96	21.5	17.5
1995-11-20	33.2	1.38	25	17.5
1995-11-21	0	1	20.5	18.5
1995-11-22	0.01	1.76	24.5	15
1995-11-23	0.01	2.29	27.5	14.5
1995-11-24	0.01	0.84	23	15
1995-11-25	0.01	1.47	25.5	15
1995-11-26	0.01	2.69	25	13
1995-11-27	0.01	2.99	27.5	11
1995-11-28	0.01	2.02	25.5	11.5
1995-11-29	0	1.72	23.5	13.5
1995-11-30	0.1	1.32	21.5	16
1995-12-01	0	2.04	26.5	17.5
1995-12-02	0.01	1.56	28	19
1995-12-03	0	1.66	28	18.5
1995-12-04	0.01	3.06	28.5	18
1995-12-05	0	2.48	29.5	19
1995-12-06	0	2.43	27.5	19.5
1995-12-07	0	2.4	28	17.5
1995-12-08	0	2.34	28	17
1995-12-09	13	1.85	21.5	17.5
1995-12-10	1.1	0.93	21.5	12.5
1995-12-11	0	1.15	20.5	11
1995-12-12	0.01	2.18	25.5	13.5
1995-12-13	0.01	2.12	25.5	14.5
1995-12-14	0.01	1.94	26	15
1995-12-15	0	1.91	27	16
1995-12-16	0	1.2	27	17.5
1995-12-17	0	3.58	29.5	18
1995-12-18	0.1	2.26	27.5	15.5
1995-12-19	0	0.96	17.5	16
1995-12-20	0	0.65	18	15
1995-12-21	0	0.63	21.5	15
1995-12-22	0	1.79	NULO	NULO
1995-12-23	0	0.42	12	11.5
1995-12-24	0.01	0.85	14.5	10
1995-12-25	2	2.09	18	10.5
1995-12-26	11.4	0.15	14	11.5
1995-12-27	6.8	1.44	16	12
1995-12-28	3.3	0.33	14.5	12.5
1995-12-29	0.01	0.14	16	12.5
1995-12-30	0	0.79	21	13
1995-12-31	0	1.11	24.5	15
1996-01-01	0	1.48	30	10
1996-01-02	1	1.02	14	11
1996-01-03	0	1.5	12	8
1996-01-04	0.01	0.6	22	6
1996-01-05	0	2.55	25.5	9
1996-01-06	1.7	1.8	24	10
1996-01-07	0.01	1.55	9.5	9
1996-01-08	0.01	1.92	17	7.5
1996-01-09	0.01	0.58	21.5	3.5
1996-01-10	0.01	2.3	24	4.5
1996-01-11	0.01	3.55	24	8.5
1996-01-12	0.01	2.84	23	8.5
1996-01-13	0.01	1.44	24.5	4
1996-01-14	0	2.32	26	5
1996-01-15	0	2.84	24.5	6.5
1996-01-16	0.01	2.65	26.5	8.5
1996-01-17	0.01	3.31	28	9.5
1996-01-18	0	4.6	30	9.5
1996-01-19	0	1.8	16	11
1996-01-20	0	1.31	24.5	12.5
1996-01-21	0.01	1.48	19.5	11
1996-01-22	0.01	2.27	26	11.5
1996-01-23	0	2.7	28.5	11.5
1996-01-24	0	1.67	20.5	12.5
1996-01-25	0	2.64	26	9
1996-01-26	0.01	2.97	30	9.5
1996-01-27	15.1	0.33	20.5	11.5
1996-01-28	0	2.53	23.5	13.5
1996-01-29	0	2.78	26	14
1996-01-30	0.01	3.21	28.5	16
1996-01-31	0	1.5	25.5	16.5
1996-02-01	0	1.99	26	17
1996-02-02	5.2	2.08	17.5	17
1996-02-03	4.8	0.82	11.5	8
1996-02-04	3.6	0.32	8	5
1996-02-05	0	0.69	16.5	5.5
1996-02-06	0.01	1.51	20.5	7.5
1996-02-07	0.01	3.31	24.5	9.5
1996-02-08	0.01	2.34	26	9.5
1996-02-09	0	2.57	26.5	10
1996-02-10	0	2.95	25.5	11
1996-02-11	8.2	3.02	26.5	15
1996-02-12	0.3	0.31	12.5	11
1996-02-13	0	0.94	18.5	11
1996-02-14	0.01	2.61	27	12
1996-02-15	2.6	2.54	27.5	12.5
1996-02-16	1.6	0.41	18	14
1996-02-17	0.01	1.45	21.5	14.5
1996-02-18	0.01	4.3	27	13
1996-02-19	0.01	3.85	32.5	14.5
1996-02-20	0.01	4.08	32.5	13
1996-02-21	0.01	3.12	30.5	14
1996-02-22	0.01	2.91	29.5	16
1996-02-23	0	3.77	31.5	16.5
1996-02-24	0	2.46	25.5	17.5
1996-02-25	0.01	2.14	28	17
1996-02-26	0	2.63	30.5	19.5
1996-02-27	0	3.41	32.5	21
1996-02-28	2.5	3.93	32.5	20
1996-02-29	5.4	2.01	16	15
1996-03-01	1	1.1	17.5	10.5
1996-03-02	0	1.92	21	11
1996-03-03	0	1.04	21	14.5
1996-03-04	0.01	4.48	28	16
1996-03-05	0	4.35	32.5	15.5
1996-03-06	0.7	4.98	36	17.5
1996-03-07	0	2.11	18	16.5
1996-03-08	3.8	1.82	14.5	10
1996-03-09	0	1.41	16	8.5
1996-03-10	0	1.6	21	9
1996-03-11	0	5.01	26.5	8.5
1996-03-12	0	3.09	25.5	8
1996-03-13	0	4.27	28	15
1996-03-14	0.01	5.09	33	15.5
1996-03-15	0	5.56	36	15.5
1996-03-16	0	5.03	34.5	16
1996-03-17	0	5.12	31.5	19.5
1996-03-18	0	7.12	36	15
1996-03-19	0	0.95	20	14.5
1996-03-20	0.2	0.97	20.5	15
1996-03-21	0	2.14	23	15.5
1996-03-22	4	2.8	26.5	13.5
1996-03-23	0	2.68	28.5	13.5
1996-03-24	0	5.82	34	16.5
1996-03-25	16.6	6.34	32.5	18
1996-03-26	2.8	0.77	18.5	17.5
1996-03-27	0.4	1.36	21.5	14
1996-03-28	0	2.17	24	14.5
1996-03-29	0	4.98	31.5	16
1996-03-30	0	5.57	36	17
1996-03-31	0	6.95	31.5	16.5
1996-04-01	0	3.98	28	18
1996-04-02	0	3.77	28	13
1996-04-03	0	3.81	32	15.5
1996-04-04	0.01	3.73	32.5	18.5
1996-04-05	1.5	5.08	31.5	20.5
1996-04-06	0.3	0.45	15	13.5
1996-04-07	0	3.42	20.5	12
1996-04-08	0.01	4.5	28	12
1996-04-09	0	6.15	32.5	15.5
1996-04-10	0	6.28	33	14
1996-04-11	0	3.61	30	15.5
1996-04-12	0	5.33	36	18
1996-04-13	0	6.91	38	18.5
1996-04-14	0	5.52	38	18
1996-04-15	0.01	4.12	25	20.5
1996-04-16	0	4.57	30	13
1996-04-17	0	3.94	29.5	13.5
1996-04-18	0	4.34	36	16
1996-04-19	0	5.72	36.5	17
1996-04-20	0	6.46	38	20
1996-04-21	0	5.26	34	20.5
1996-04-22	0	5.87	37	21
1996-04-23	32.3	4.18	26.5	22.5
1996-04-24	0.01	4.87	29	19
1996-04-25	0	6.5	33	17.5
1996-04-26	0	5.46	37	18.5
1996-04-27	0	7.41	35.5	21
1996-04-28	0	5.67	35	23
1996-04-29	44.4	4.3	32.5	22.5
1996-04-30	0	4.73	26.5	17
1996-05-01	0	3.52	29.5	15.5
1996-05-02	0	4.89	33.5	16.5
1996-05-03	0	5.27	33	17
1996-05-04	0	4.78	33.5	19
1996-05-05	0	4.95	33	23.5
1996-05-06	0	5.46	34	23.5
1996-05-07	1.6	4.43	33	24
1996-05-08	5.7	3.1	31.5	24
1996-05-09	0	5.19	33	23.5
1996-05-10	0	5.88	35	24
1996-05-11	11.8	5.38	35	24
1996-05-12	0	3.67	29.5	20.5
1996-05-13	0.01	5.77	33.5	20.5
1996-05-14	0.01	6.37	33.5	19
1996-05-15	0	5.54	33.5	19.5
1996-05-16	2.3	5.17	34	20.5
1996-05-17	0	6.03	35	21.5
1996-05-18	0	5.8	35	22
1996-05-19	0	6.49	35	20
1996-05-20	0	6.55	36.5	20.5
1996-05-21	0	6.12	37	22.5
1996-05-22	0	6.51	37.5	24
1996-05-23	0	6.23	37	24.5
1996-05-24	0	5.47	37	25
1996-05-25	0	6.3	36.5	24.5
1996-05-26	0	6.26	38	25
1996-05-27	0	7.39	39	24.5
1996-05-28	0	6.78	39.5	25
1996-05-29	0	7.27	38.5	25
1996-05-30	0	5.01	36	27
1996-05-31	0	6.78	37.5	25
1996-06-01	9.3	3.98	32.5	25
1996-06-02	0	5.16	35	22.5
1996-06-03	3.1	3.87	29.5	20.5
1996-06-04	0	5.7	34	19
1996-06-05	0	6.55	36	20
1996-06-06	0	6.38	36	21
1996-06-07	0	5.1	35	21
1996-06-08	0	5.36	35.5	22.5
1996-06-09	0	6.8	36	20
1996-06-10	0	7.1	37.5	21.5
1996-06-11	25.4	8.44	38	23.5
1996-06-12	5	4.33	34	22
1996-06-13	2	5.59	35.5	21
1996-06-14	0	5.68	34	21.5
1996-06-15	16.7	4.91	34.5	22
1996-06-16	33.4	3.2	32.5	22.5
1996-06-17	2.5	3.39	33.5	21.5
1996-06-18	0	5.51	34	22
1996-06-19	0	5.14	34.5	22.5
1996-06-20	0	4.72	35.5	23.5
1996-06-21	0	6.35	35.5	23.5
1996-06-22	0	4.76	36	23
1996-06-23	7.1	5.04	34.5	24
1996-06-24	0	4.96	34.5	23
1996-06-25	2	5.36	35.5	23.5
1996-06-26	2.4	3.17	32.5	24
1996-06-27	16.6	3.2	29.5	24
1996-06-28	47	5.05	28.5	21.5
1996-06-29	17.2	2.97	27.5	21
1996-06-30	23	1.78	25	22
1996-07-01	0.01	4.54	30.5	22
1996-07-02	0	5.86	32.5	20
1996-07-03	0	5.56	33	20
1996-07-04	0	5.83	34	20.5
1996-07-05	0	4.34	34	21.5
1996-07-06	0	5.66	34	22
1996-07-07	0	5.98	34.5	22
1996-07-08	23	6.21	34.5	22
1996-07-09	0	5.02	35	22.5
1996-07-10	0	5.66	34	22.5
1996-07-11	0.01	4.78	33.5	22.5
1996-07-12	0.01	6.04	33.5	22
1996-07-13	0	5.21	33.5	21
1996-07-14	0	5.29	34.5	22.5
1996-07-15	0	5.23	34.5	24
1996-07-16	1.4	2.87	32	21.5
1996-07-17	10.2	2.34	28	20.5
1996-07-18	2	1.66	28.5	21.5
1996-07-19	0.01	3.55	31	21.5
1996-07-20	0.01	5.37	33.5	20.5
1996-07-21	0.01	4.7	33.5	20.5
1996-07-22	0.1	3.08	32	21
1996-07-23	4.2	5.61	35	23.5
1996-07-24	0	5.44	34.5	24
1996-07-25	0	5.85	35.5	23
1996-07-26	2	4.59	34.5	21.5
1996-07-27	0	4.09	31.5	21.5
1996-07-28	9.3	3.55	31.5	21.5
1996-07-29	5.8	2.96	29.5	22
1996-07-30	0	3.42	30	21.5
1996-07-31	0	5.04	33	22.5
1996-08-01	0.01	6.29	34.5	23
1996-08-02	0	5.36	34	21.5
1996-08-03	0	6.15	34.5	22.5
1996-08-04	0	6	35.5	22
1996-08-05	0	4.48	34.5	22.5
1996-08-06	0	3.07	33	23
1996-08-07	1.7	6.55	35.5	20
1996-08-08	0	3.73	33	20.5
1996-08-09	23.4	1.44	25.5	21
1996-08-10	0.01	3.53	30.5	16
1996-08-11	0	3.01	30.5	16.5
1996-08-12	0	4.84	33	22
1996-08-13	18.3	5.88	34	22.5
1996-08-14	0.01	5.52	32.5	20.5
1996-08-15	16.3	1.98	26.5	21.5
1996-08-16	7.5	4.23	29.5	20.5
1996-08-17	0	4.86	32	20.5
1996-08-18	0	5.01	33	21
1996-08-19	0	4.1	31	21.5
1996-08-20	20.2	2.31	28.5	21
1996-08-21	7.2	3.04	30	21
1996-08-22	55.8	1.49	28	22
1996-08-23	57	2.74	25	22.5
1996-08-24	21	1.18	27	21.5
1996-08-25	23.2	0.72	27	23
1996-08-26	26.3	3.6	28.5	22.5
1996-08-27	4.4	2.14	29.5	22.5
1996-08-28	14	3.15	29	22.5
1996-08-29	0	5.95	31	22
1996-08-30	0	4.02	32.5	22
1996-08-31	0	3.65	32.5	21.5
1996-09-01	0	5.21	32.5	22
1996-09-02	0.4	4.48	32.5	23.5
1996-09-03	12.3	4.53	30.5	23.5
1996-09-04	0	2.49	29.5	23
1996-09-05	3.8	2.71	29.5	22.5
1996-09-06	6.4	2.78	29.5	23
1996-09-07	22.5	5.58	31	23
1996-09-08	5.3	3.77	31.5	22.5
1996-09-09	16.3	4.51	29	21.5
1996-09-10	0.01	4.8	31	21.5
1996-09-11	11.3	6.3	32	21.5
1996-09-12	0.01	4.76	32	21.5
1996-09-13	0	4.44	32	21.5
1996-09-14	0	4.89	33	22
1996-09-15	0	4.6	34	22.5
1996-09-16	0	3.87	34	25
1996-09-17	0.01	5.31	34	25
1996-09-18	0.01	5.15	34	24.5
1996-09-19	0	4.37	33.5	24
1996-09-20	0	3.83	34	24.5
1996-09-21	0	3.5	31	25
1996-09-22	20	5.24	32.5	23
1996-09-23	0	4.02	31.5	23
1996-09-24	0.01	4.04	32.5	22
1996-09-25	0.01	4.28	32.5	21.5
1996-09-26	0	4.17	33	21.5
1996-09-27	0	4.41	34	22.5
1996-09-28	52	2.48	25.5	24.5
1996-09-29	0	1.99	23	19
1996-09-30	0	2.22	23	19
1996-10-01	3.8	1.87	25.5	19
1996-10-02	2.9	1.33	26.5	20
1996-10-03	1.5	1.48	25	21.5
1996-10-04	0	2.14	26.5	22.5
1996-10-05	0	4.22	29.5	22.5
1996-10-06	16.5	2.78	24	22.5
1996-10-07	0	2.7	29	21
1996-10-08	0	3.79	28.5	20
1996-10-09	0	2.38	28.5	19.5
1996-10-10	0.01	3.14	29	19.5
1996-10-11	0	3.77	29	19
1996-10-12	0	4.04	29	16.5
1996-10-13	0	3.87	29	16.5
1996-10-14	0.01	4.32	29.5	19
1996-10-15	0	4.1	30.5	19.5
1996-10-16	0	3.75	31	18
1996-10-17	0.01	3.63	31.5	17.5
1996-10-18	14	4.86	30.5	19
1996-10-19	0	3.37	29.5	20.5
1996-10-20	0	3.54	31.5	20.5
1996-10-21	0	4.81	32.5	22.5
1996-10-22	0.4	1.38	27	23
1996-10-23	0	2.11	24.5	17
1996-10-24	0	2.09	29	17
1996-10-25	0	4.1	33	17.5
1996-10-26	0	4.57	34	20
1996-10-27	3.4	3.27	32	21
1996-10-28	0	3.21	30.5	23
1996-10-29	0	3.88	31	19.5
1996-10-30	0	2.48	31.5	20
1996-10-31	0	3.38	31	20
1996-11-01	0	2.76	31	18
1996-11-02	16.5	2.2	25.5	20.5
1996-11-03	0.1	0.5	19.5	14.5
1996-11-04	0	2.6	28	14.5
1996-11-05	0.01	1.56	28	15.5
1996-11-06	0.01	3.14	31	20.5
1996-11-07	0	2.57	29.5	21
1996-11-08	0	3.07	25.5	18
1996-11-09	0.01	2.88	25.5	11.5
1996-11-10	0	2.15	25.5	11.5
1996-11-11	1.7	1.65	25.5	13
1996-11-12	7.7	1.06	22.5	15.5
1996-11-13	6.6	0.74	19.5	16.5
1996-11-14	0.01	2.13	25.5	15.5
1996-11-15	0	3.4	27	15.5
1996-11-16	0.01	1.49	28.5	16.5
1996-11-17	0	2.1	29.5	17
1996-11-18	0	3.91	29	18
1996-11-19	0	2.81	30	16.5
1996-11-20	0	2.7	30	16
1996-11-21	0	2.72	31	16
1996-11-22	0.01	2.55	27.5	17
1996-11-23	0	2.26	29	16
1996-11-24	4.5	2.48	30	17
1996-11-25	0	1.01	18	15
1996-11-26	0	1.11	21	15
1996-11-27	0.7	0.51	19	15.5
1996-11-28	0	1.29	21	15.5
1996-11-29	0	1.54	27.5	15
1996-11-30	0	3.41	32.5	16
1996-12-01	0	3.25	21.5	17.5
1996-12-02	0.01	1.61	23	14.5
1996-12-03	8.9	0.3	19	14.5
1996-12-04	2.2	0.5	20	17
1996-12-05	0	1.16	27.5	17.5
1996-12-06	0	3.49	29.5	18
1996-12-07	0	1.81	27	19
1996-12-08	0	2.99	25	19.5
1996-12-09	0	2.01	26	12
1996-12-10	0.01	2.54	27.5	13
1996-12-11	0.01	2.28	29	15
1996-12-12	0.01	3.08	29	15.5
1996-12-13	0	2.61	29	17
1996-12-14	0	2.7	28.5	16
1996-12-15	0	1.75	28	16
1996-12-16	0.1	0.76	13.5	13
1996-12-17	2.1	0.53	20.5	11.5
1996-12-18	0	1.26	11.5	11
1996-12-19	0	1.29	7	5
1996-12-20	0	1.29	18.5	5.5
1996-12-21	0	1.73	24	6.5
1996-12-22	0	1.75	26	9.5
1996-12-23	0	0.73	26.5	15
1996-12-24	8.1	1.17	23	15
1996-12-25	0.01	0.84	17.5	14
1996-12-26	0	1.85	26.5	13.5
1996-12-27	0	2.91	27	13.5
1996-12-28	0	1.31	28	17.5
1996-12-29	40	1.88	26	19
1996-12-30	0	2.59	26	19
1996-12-31	0	2.12	27	17
1997-01-01	0	2	27.5	17.5
1997-01-02	0.1	1.8	26.5	18.5
1997-01-03	0	2	28.5	17.5
1997-01-04	0	2	31	16
1997-01-05	0	2.6	32.5	15
1997-01-06	0	1.8	24	16
1997-01-07	3	1.2	18	15
1997-01-08	3.6	1.1	15.5	11
1997-01-09	0	1.6	14	9
1997-01-10	0	1.4	20	9
1997-01-11	0	1.8	24	11
1997-01-12	1.5	0.8	20	13
1997-01-13	0	1.1	15	8
1997-01-14	0	2.3	17.5	7.5
1997-01-15	0	2.2	25.5	8
1997-01-16	0	3	22.5	7.5
1997-01-17	7	1.7	15	10.5
1997-01-18	8.5	1.1	13.5	12
1997-01-19	0	2.4	22.5	12
1997-01-20	0	1.8	23.5	12
1997-01-21	0	3	26.5	14
1997-01-22	0	2.4	27.5	14.5
1997-01-23	0	2.2	27	15
1997-01-24	0	3	30	16
1997-01-25	0	1.9	26	16
1997-01-26	0	1.8	27.5	15.5
1997-01-27	0.2	3.7	28.5	15.5
1997-01-28	3.5	0.2	20.5	16
1997-01-29	0	12.5	20	9.5
1997-01-30	1.7	0.7	16	10
1997-01-31	0	1.8	24.5	12.5
1997-02-01	0	2.7	27.5	13
1997-02-02	0	3.5	29	15
1997-02-03	0	2.7	30	14
1997-02-04	0	1.5	26	14.5
1997-02-05	6.7	2.3	24.5	18.5
1997-02-06	0	1.5	26.5	17
1997-02-07	0	2.1	28.5	17
1997-02-08	0	2.6	18	15
1997-02-09	0	3.4	23.5	13
1997-02-10	0.5	1.5	20	14
1997-02-11	0	3.6	26.5	14.5
1997-02-12	0	3.9	29	14.5
1997-02-13	0.5	3.7	27.5	16.5
1997-02-14	4.4	2.4	28.5	16.5
1997-02-15	0	2.2	26.5	15
1997-02-16	0	2	25	14.5
1997-02-17	0	2.3	24.5	13
1997-02-18	0	1.9	24.5	14
1997-02-19	0	3	28	15.5
1997-02-20	0	3.8	31	15
1997-02-21	27.5	3.9	33	16
1997-02-22	6.7	1.3	18	16.5
1997-02-23	0	1.8	22	12
1997-02-24	0	1.6	23.5	14
1997-02-25	0	2.7	26.5	17.5
1997-02-26	0.9	3.5	30	16.5
1997-02-27	0	3.3	28	16
1997-02-28	0	3.2	32.5	15
1997-03-01	0	5.7	35	15
1997-03-02	0	4.4	27	16
1997-03-03	0	4.3	29	12
1997-03-04	0	2.8	29	13.5
1997-03-05	1.6	2.4	29.5	14
1997-03-06	11	2.6	19.5	17.5
1997-03-07	0	2.3	25	15.5
1997-03-08	0	3.1	28	15
1997-03-09	0	2.4	27	16.5
1997-03-10	0	2	27.5	17
1997-03-11	0.1	1.7	28.5	19
1997-03-12	0	2.2	28.5	21
1997-03-13	0	2.6	30	21
1997-03-14	0	4.9	34	18.5
1997-03-15	20.2	1.2	19.5	18.5
1997-03-16	0.5	1	21.5	18
1997-03-17	0	3.6	29	18.5
1997-03-18	1.6	2.3	29	20
1997-03-19	13.8	1.7	21	20
1997-03-20	0	2.9	26	14
1997-03-21	0.2	3.5	30	11.5
1997-03-22	1.7	5.9	31	13
1997-03-23	0	5	31	15
1997-03-24	0	3.2	29.5	17
1997-03-25	0	4	31.5	19
1997-03-26	1.1	1.9	27	21
1997-03-27	0.8	1.6	26	19
1997-03-28	0.1	3.7	31	19
1997-03-29	0	4.6	35.5	18
1997-03-30	116.8	4.4	33.5	20
1997-03-31	3.5	0.3	22	17.5
1997-04-01	0	3.3	28	17.5
1997-04-02	0	3.8	29.5	18.5
1997-04-03	3.2	4.1	32	21
1997-04-04	0	2.2	32	21
1997-04-05	0	4	29	21
1997-04-06	0.1	5.9	32.5	18
1997-04-07	40	5.6	28.5	19
1997-04-08	21	3.3	29.5	21.5
1997-04-09	1.6	1.5	25.5	20
1997-04-10	0.8	2.7	28.5	20.5
1997-04-11	0	3.7	33	20
1997-04-12	4	3.3	25.5	19.5
1997-04-13	4.4	0.3	22	15.5
1997-04-14	1.2	0.1	15.5	12
1997-04-15	13.5	0.6	19	12.5
1997-04-16	1	2.6	25.5	13.5
1997-04-17	5.8	1.7	26	17.5
1997-04-18	0	1.7	26	20.5
1997-04-19	0	4	30	20.5
